season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,1,102.108,28.381,40.386,33.341,213.0,182,293,False,2023-10-22 19:03:47.464000+00:00,40.8,29.9,medium,1,MEDIUM,1,17,0,0.0,180.69010416666666,295.0,0.0,68.22240976203604,10197.489583333334,12276.0,4812.0,1638.8444766485602,58.966145833333336,99.0,0.0,42.57935483379317,0.4322916666666667,0.1953125,10,10,1.0,51,51498.30760653573,51498.30760653573,1.8146418264086055,384,390,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,2,101.982,27.57,40.957,33.455,209.0,181,290,False,2023-10-22 19:05:47.493000+00:00,40.8,29.8,medium,1,MEDIUM,1,17,0,1.0,192.37755102040816,295.0,71.0,64.64747659991991,10129.336734693878,12271.0,5590.0,1544.1721112164685,60.8469387755102,99.0,0.0,42.40838914909102,0.4413265306122449,0.1760204081632653,10,10,1.0,45,54137.022128148354,54137.022128148354,1.8346639803108784,392,394,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,3,102.28,27.599,40.887,33.794,205.0,182,287,False,2023-10-22 19:06:47.508000+00:00,40.8,29.9,medium,1,MEDIUM,1,17,0,2.0,191.9119170984456,296.0,68.0,65.86072219805281,10079.826424870465,12022.0,5545.0,1570.430053448172,61.443005181347154,99.0,0.0,41.846723957734035,0.44559585492227977,0.18393782383419688,12,12,0.16580310880829016,46,54086.5049662233,54086.5049662233,1.844852396322581,386,393,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,4,102.331,27.637,41.008,33.686,209.0,180,289,False,2023-10-22 19:08:47.506000+00:00,40.7,29.9,medium,1,MEDIUM,1,17,0,3.0,189.9922879177378,294.0,68.0,64.75190892291377,9991.845758354755,12026.0,5684.0,1550.2190265230558,60.43187660668381,99.0,0.0,42.545648998028426,0.43444730077120824,0.19794344473007713,10,10,0.0,47,54257.285289609696,54257.285289609696,1.836218178445537,389,391,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,5,102.244,27.534,40.859,33.851,208.0,181,294,False,2023-10-22 19:10:47.504000+00:00,40.6,29.9,medium,1,MEDIUM,1,17,0,4.0,188.44502617801047,298.0,68.0,66.79072468973867,9919.924083769634,12213.0,5314.0,1576.0175062798637,59.738219895287955,99.0,0.0,42.10358150904527,0.42408376963350786,0.18848167539267016,9,9,0.0,47,53921.145586956955,53921.145586956955,1.8531036237110636,382,390,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,6,102.802,27.626,41.172,34.004,209.0,180,290,False,2023-10-22 19:11:47.503000+00:00,40.5,30.0,medium,1,MEDIUM,1,17,0,5.0,189.5,296.0,63.0,66.87995780857433,9925.10103626943,11949.0,5592.0,1635.6707051221467,60.020725388601036,99.0,0.0,42.42743986336934,0.4326424870466321,0.18911917098445596,9,9,0.0,46,54221.55147398471,54221.55147398471,1.812850893690223,386,404,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,7,102.742,27.674,41.18,33.888,210.0,180,292,False,2023-10-22 19:13:47.500000+00:00,40.5,30.0,medium,1,MEDIUM,1,17,0,6.0,189.05737704918033,297.0,66.0,67.3018198805972,9960.213114754099,12149.0,5601.0,1576.296320871848,61.122950819672134,99.0,0.0,41.99100434542465,0.4371584699453552,0.18579234972677597,10,10,0.0,48,54015.2916781377,54015.2916781377,1.8202833399959002,366,395,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,8,102.5,27.568,41.196,33.736,,181,292,False,2023-10-22 19:15:47.498000+00:00,40.5,30.0,medium,1,MEDIUM,1,17,0,7.0,190.18010752688173,297.0,65.0,67.54713473376296,10000.239247311827,12048.0,5603.0,1594.0498245971983,60.513440860215056,99.0,0.0,42.03489758572277,0.41935483870967744,0.20430107526881722,9,9,0.0,47,54237.45902474423,54237.45902474423,1.8222290584993999,372,385,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,9,102.667,,41.153,33.946,211.0,181,291,False,2023-10-22 19:17:47.512000+00:00,41.1,30.0,medium,1,MEDIUM,1,17,0,8.0,189.8876712328767,296.0,67.0,66.7315290645222,9997.082191780823,12089.0,5674.0,1477.0605755788904,61.11780821917808,99.0,0.0,41.588326017640114,0.4383561643835616,0.1863013698630137,9,9,0.0,47,54260.86369881284,54260.86369881284,1.8738801127486044,365,393,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,10,102.391,27.595,41.025,33.771,,182,291,False,2023-10-22 19:18:47.511000+00:00,40.3,30.0,medium,1,MEDIUM,1,17,0,9.0,192.3289817232376,297.0,69.0,67.18387045918797,9986.237597911228,12018.0,5337.0,1569.8567639992273,61.8798955613577,99.0,0.0,42.07752621055017,0.4490861618798956,0.1801566579634465,9,9,0.0,45,53926.241847144105,53926.241847144105,1.8605148882252662,383,402,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,11,102.426,27.529,41.1,33.797,210.0,181,296,False,2023-10-22 19:20:47.555000+00:00,40.5,30.1,medium,1,MEDIUM,1,17,0,10.0,188.5366492146597,300.0,67.0,67.91003031249868,9900.115183246073,11926.0,5347.0,1598.796793118406,61.09162303664922,99.0,0.0,41.84788563261859,0.42670157068062825,0.17539267015706805,11,11,0.0,47,54040.50089149531,54040.50089149531,1.840687663903941,382,395,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,12,102.113,27.49,40.992,33.631,211.0,181,293,False,2023-10-22 19:22:47.506000+00:00,40.0,30.0,medium,1,MEDIUM,1,17,0,11.0,191.50130548302872,300.0,69.0,67.92519594176025,9978.140992167102,11937.0,5383.0,1589.2105634899847,62.174934725848566,99.0,0.0,41.67170209559531,0.4595300261096606,0.1801566579634465,9,9,0.0,46,53927.56176864797,53927.56176864797,1.8231479822105858,383,384,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,13,103.071,27.472,41.782,33.817,203.0,180,289,False,2023-10-22 19:23:47.505000+00:00,40.8,30.0,medium,1,MEDIUM,1,17,0,12.0,189.97674418604652,294.0,65.0,68.20327556406957,9953.131782945737,12440.0,5303.0,1682.2454895246474,60.34108527131783,99.0,0.0,42.15208641953398,0.42118863049095606,0.18863049095607234,10,10,0.0,46,54057.11855657736,54057.11855657736,1.8374317052573612,387,395,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,14,102.792,27.505,41.574,33.713,211.0,183,291,False,2023-10-22 19:25:47.519000+00:00,41.5,30.4,medium,1,MEDIUM,1,17,0,13.0,190.7467018469657,296.0,65.0,69.51106446307475,9890.374670184696,12252.0,5430.0,1682.076108196277,60.110817941952504,99.0,0.0,42.198717785120905,0.42744063324538256,0.19525065963060687,9,9,0.0,47,54104.24134681096,54104.24134681096,1.8288552714152364,379,386,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,15,102.557,27.501,41.379,33.677,209.0,183,289,False,2023-10-22 19:27:47.517000+00:00,41.3,30.4,medium,1,MEDIUM,1,17,0,14.0,191.2941176470588,296.0,67.0,68.275778604184,9977.066844919786,12097.0,5446.0,1669.5532507317887,61.86631016042781,99.0,0.0,41.648430374928225,0.45454545454545453,0.18983957219251338,10,10,0.0,45,54122.14178893131,54122.14178893131,1.8328040702245485,374,406,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,16,102.725,27.685,41.161,33.879,208.0,183,291,False,2023-10-22 19:29:47.499000+00:00,41.6,30.3,medium,1,MEDIUM,1,17,0,15.0,192.13888888888889,297.0,65.0,67.44626295536484,10019.247474747475,11854.0,5521.0,1616.0193719363085,61.66919191919192,99.0,0.0,42.19979128142093,0.4444444444444444,0.19696969696969696,12,12,0.0,45,54206.89833294652,54206.89833294652,1.8405952003300539,396,407,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,17,102.594,27.662,41.007,33.925,,181,293,False,2023-10-22 19:30:47.513000+00:00,41.5,30.5,medium,1,MEDIUM,1,17,0,16.0,188.08031088082902,300.0,66.0,69.38961320420184,10016.310880829016,12683.0,5432.0,1543.6143665694276,59.51813471502591,99.0,0.0,42.24424334749739,0.44041450777202074,0.20207253886010362,12,12,0.0,45,53648.53335008898,53648.53335008898,1.8431364733359474,386,385,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,18,121.475,47.586,40.628,33.261,207.0,182,289,True,2023-10-22 19:32:47.527000+00:00,41.5,30.4,medium,2,HARD,18,34,0,0.0,161.03030303030303,296.0,0.0,76.99943182673347,9607.824675324675,12417.0,3769.0,1811.7707804896704,55.077922077922075,99.0,0.0,39.60713988514412,0.31385281385281383,0.21645021645021645,14,14,0.0,54,54325.94045080536,54325.94045080536,1.6727773309202123,462,467,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,19,101.366,27.356,40.792,33.218,209.0,182,290,False,2023-10-22 19:34:47.572000+00:00,41.5,30.3,medium,2,HARD,18,34,0,1.0,193.18372703412072,298.0,67.0,66.84748063277412,10120.338582677165,12034.0,5671.0,1442.3188490291104,59.965879265091864,99.0,0.0,41.95800163725922,0.43832020997375326,0.17585301837270342,10,10,0.0,47,53946.901873828865,53946.901873828865,1.8396493061507744,381,385,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,20,101.471,27.36,40.874,33.237,210.0,183,291,False,2023-10-22 19:36:47.523000+00:00,41.6,30.2,medium,2,HARD,18,34,0,2.0,194.3289817232376,298.0,69.0,67.0844241941391,10055.537859007833,12263.0,5476.0,1558.8152302938083,59.68929503916449,99.0,0.0,42.44019063299753,0.44386422976501305,0.1906005221932115,10,10,0.0,45,54150.8350674642,54150.8350674642,1.8369701591744223,383,388,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,21,101.192,27.494,40.458,33.24,209.0,183,314,False,2023-10-22 19:37:47.522000+00:00,41.3,30.1,medium,2,HARD,18,34,0,3.0,195.64615384615385,317.0,62.0,70.0738652264252,10020.86923076923,12396.0,5396.0,1565.5110579753175,60.96666666666667,99.0,0.0,42.220743676316225,0.4564102564102564,0.2076923076923077,11,11,0.11538461538461539,45,54082.30961571041,54082.30961571041,1.8499834360571146,390,381,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,22,101.262,27.291,40.727,33.244,213.0,184,290,False,2023-10-22 19:39:47.519000+00:00,40.9,30.2,medium,2,HARD,18,34,0,4.0,193.1818181818182,295.0,69.0,67.49143808570116,10071.176623376623,12385.0,5385.0,1642.4878469096025,59.33246753246753,99.0,0.0,42.176667525086344,0.42337662337662335,0.1974025974025974,12,12,0.0,47,54142.09931376128,54142.09931376128,1.85354756461772,385,397,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,23,101.388,27.338,40.648,33.402,210.0,183,294,False,2023-10-22 19:41:47.517000+00:00,41.4,30.3,medium,2,HARD,18,34,0,5.0,194.86631016042782,300.0,69.0,67.55487600026974,10045.959893048128,12294.0,5384.0,1560.463285106969,61.72994652406417,99.0,0.0,41.863788693099146,0.45989304812834225,0.18983957219251338,9,9,0.06417112299465241,46,54158.77453049358,54158.77453049358,1.8366888183821364,374,381,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,24,100.97,27.084,40.575,33.311,211.0,186,292,False,2023-10-22 19:42:47.516000+00:00,41.4,30.3,medium,2,HARD,18,34,0,6.0,192.9522546419098,297.0,68.0,68.66400608026639,10029.801061007958,12336.0,5522.0,1662.5581197471972,60.07427055702918,99.0,0.0,42.40601780353025,0.4376657824933687,0.1909814323607427,9,9,0.06631299734748011,44,54127.383405621804,54127.383405621804,1.8458251205645289,377,384,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,25,102.405,27.394,41.486,33.525,213.0,182,290,False,2023-10-22 19:44:47.608000+00:00,42.0,30.7,medium,2,HARD,18,34,0,7.0,190.41927083333334,297.0,61.0,68.8876935027947,10041.075520833334,11939.0,5141.0,1549.3807590402378,60.283854166666664,99.0,0.0,42.31682523117016,0.4557291666666667,0.20833333333333334,14,14,0.0,50,54140.37539128578,54140.37539128578,1.8282988184609164,384,407,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,4,Lando NORRIS,McLaren,26,102.115,27.467,40.909,33.739,210.0,182,289,False,2023-10-22 19:46:47.574000+00:00,41.3,30.5,medium,2,HARD,18,34,0,8.0,189.12846347607052,296.0,67.0,68.7633192660186,9939.929471032745,12167.0,5231.0,1692.7662543904266,58.46095717884131,99.0,0.0,42.64435094000006,0.43073047858942065,0.21158690176322417,12,12,0.0,45,54077.245717526326,54077.245717526326,1.815956761083367,397,393,True,True
