season,meeting_key,meeting_name,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,2,104.567,28.183,42.117,34.267,195.0,176,290,False,1,HARD,1,20,0,1.0,186.60858585858585,293.0,56.0,66.43311991192742,9615.994949494949,11965.0,4027.0,1756.0644862226648,59.292929292929294,100.0,0.0,41.82762909926533,0.43686868686868685,0.20707070707070707,11,11,1.0,48,54031.98373058834,54031.98373058834,1.822123268483843,396,400,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,3,104.207,28.245,41.158,34.804,197.0,176,327,False,1,HARD,1,20,0,2.0,186.43324937027708,328.0,59.0,69.00402428866748,9664.186397984886,12072.0,4723.0,1760.666377028986,56.8639798488665,100.0,0.0,42.07509943210184,0.4156171284634761,0.24181360201511334,13,13,0.181360201511335,49,53993.621301727195,53993.621301727195,1.8348650732762979,397,404,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,4,105.66,28.13,41.671,35.859,198.0,178,326,False,1,HARD,1,20,0,3.0,184.03266331658293,337.0,62.0,70.41061505200919,9554.08040201005,12380.0,4446.0,1850.9279836262383,54.64070351758794,100.0,0.0,41.36568202938662,0.36432160804020103,0.24874371859296482,12,12,0.22613065326633167,49,54104.72715030427,54104.72715030427,1.8422277457351002,398,402,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,5,104.919,28.752,41.644,34.523,190.0,171,331,False,1,HARD,1,20,0,4.0,185.37626262626262,331.0,67.0,71.23238639046514,9604.406565656565,12172.0,4865.0,1875.6774571040205,55.94444444444444,100.0,0.0,42.078173334354766,0.4090909090909091,0.2222222222222222,12,12,0.2297979797979798,49,54064.45394037072,54064.45394037072,1.806878665926886,396,406,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,6,103.424,28.0,41.073,34.351,195.0,172,326,False,1,HARD,1,20,0,5.0,190.2894056847545,328.0,65.0,70.85545184189529,9761.108527131782,12078.0,4589.0,1817.4400682439446,61.81395348837209,100.0,0.0,41.568616561289865,0.4806201550387597,0.20671834625322996,11,11,0.18863049095607234,45,54024.79895041106,54024.79895041106,1.8687857351121888,387,411,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,7,103.864,27.863,41.433,34.568,201.0,178,301,False,1,HARD,1,20,0,6.0,186.5,302.0,65.0,66.917622731566,9613.99447513812,11953.0,4708.0,1747.729488396405,56.994475138121544,100.0,0.0,42.32986710390091,0.4171270718232044,0.23756906077348067,13,13,0.0,46,54075.293398275375,54075.293398275375,1.8464587326199462,362,384,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,8,104.014,27.899,41.63,34.485,199.0,180,301,False,1,HARD,1,20,0,7.0,188.69496021220158,302.0,63.0,68.10917122803484,9741.70026525199,12156.0,4542.0,1802.5001669358155,60.10344827586207,100.0,0.0,41.156328916219636,0.44297082228116713,0.20954907161803712,13,13,0.0,44,54238.2052060347,54238.2052060347,1.8116376183873275,377,392,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,9,103.852,28.028,41.356,34.468,195.0,179,304,False,1,HARD,1,20,0,8.0,184.24324324324326,305.0,65.0,68.29107234810672,9577.708108108109,12034.0,4698.0,1811.2564509244237,55.564864864864866,100.0,0.0,41.223613780087824,0.3864864864864865,0.21351351351351353,9,9,0.0,49,53980.2141617527,53980.2141617527,1.8397317877924602,370,401,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,10,104.246,28.044,41.71,34.492,199.0,178,305,False,1,HARD,1,20,0,9.0,188.65151515151516,305.0,64.0,67.58073938695962,9659.4898989899,12014.0,4560.0,1758.5406017143216,57.90909090909091,100.0,0.0,42.00885931312246,0.4292929292929293,0.1994949494949495,11,11,0.0,41,54163.35657419349,54163.35657419349,1.8438297189806299,396,409,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,11,103.411,27.816,41.277,34.318,196.0,177,305,False,1,HARD,1,20,0,10.0,186.96938775510205,306.0,67.0,66.70464201966827,9655.219387755102,12061.0,4655.0,1704.210924544964,58.33673469387755,100.0,0.0,42.11450471874414,0.4362244897959184,0.22448979591836735,11,11,0.0,48,54137.22711202255,54137.22711202255,1.8390181833137265,392,400,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,12,103.003,27.676,41.369,33.958,199.0,178,303,False,1,HARD,1,20,0,11.0,188.47692307692307,304.0,68.0,68.14094165033298,9777.733333333334,12029.0,4794.0,1692.5746889301038,60.717948717948715,100.0,0.0,40.79030095748863,0.44871794871794873,0.2,12,12,0.0,48,54134.86688995019,54134.86688995019,1.8458530324574072,390,385,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,13,103.343,27.844,41.59,33.909,197.0,181,299,False,1,HARD,1,20,0,12.0,189.68817204301075,299.0,65.0,66.9402282725022,9766.682795698925,12094.0,4399.0,1747.2442300323762,60.446236559139784,100.0,0.0,41.90830764033991,0.4731182795698925,0.22580645161290322,13,13,0.0,44,54168.24356431074,54168.24356431074,1.8362249017511387,372,396,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,14,103.15,27.674,41.348,34.128,199.0,179,300,False,1,HARD,1,20,0,13.0,188.85677083333334,301.0,63.0,67.8571784920786,9700.78125,11936.0,4500.0,1756.0055001997491,60.052083333333336,100.0,0.0,41.454385019276174,0.4505208333333333,0.203125,10,10,0.0,46,54067.814076427,54067.814076427,1.8284811524084332,384,397,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,15,103.51,27.853,41.407,34.25,200.0,178,299,False,1,HARD,1,20,0,14.0,188.9281914893617,300.0,64.0,67.62783523710448,9705.606382978724,12273.0,4507.0,1707.7564538610118,59.390957446808514,100.0,0.0,42.04656515860109,0.4574468085106383,0.2127659574468085,12,12,0.0,49,54065.4756304375,54065.4756304375,1.8310075394692145,376,407,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,16,103.148,27.722,41.445,33.981,196.0,179,300,False,1,HARD,1,20,0,15.0,190.72524752475246,301.0,62.0,67.86460936413509,9734.467821782178,12023.0,4475.0,1714.297008721965,60.33910891089109,100.0,0.0,41.89238163210491,0.46782178217821785,0.20297029702970298,10,10,0.0,49,54150.302179173144,54150.302179173144,1.82856408161997,404,400,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,17,103.581,27.711,41.766,34.104,202.0,180,301,False,1,HARD,1,20,0,16.0,190.61125319693096,302.0,57.0,67.63360199553071,9769.25831202046,12132.0,4136.0,1745.9063562763477,60.547314578005114,100.0,0.0,42.07978278683214,0.4731457800511509,0.19948849104859334,9,9,0.0,45,54113.84984554757,54113.84984554757,1.8234841972257856,391,394,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,18,104.135,27.844,41.848,34.443,200.0,179,287,False,1,HARD,1,20,0,17.0,188.76335877862596,303.0,64.0,68.09585730499933,9693.740458015267,12030.0,4430.0,1756.6779336757788,56.88295165394402,100.0,0.0,42.03508215462121,0.42493638676844786,0.21882951653944022,12,12,0.0,49,54053.577050085114,54053.577050085114,1.8439581849720779,393,401,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,19,103.523,27.842,41.443,34.238,198.0,178,299,False,1,HARD,1,20,0,18.0,189.83673469387756,300.0,61.0,68.77884461728618,9734.551020408164,12655.0,4301.0,1803.8479526202946,59.701530612244895,100.0,0.0,40.65403057187391,0.4362244897959184,0.19387755102040816,12,12,0.0,48,54212.854579137194,54212.854579137194,1.8397363726099203,392,399,True,True
2023,1222,United States Grand Prix,9213,Race,18,Lance STROLL,Aston Martin,20,103.805,27.749,41.579,34.477,203.0,179,299,False,1,HARD,1,20,0,19.0,185.9771573604061,300.0,61.0,70.76591127814295,9622.281725888324,12120.0,4368.0,1756.5793649307666,58.5507614213198,100.0,0.0,42.387428841411456,0.4543147208121827,0.2436548223350254,13,13,0.0,44,53850.25318070658,53850.25318070658,1.8098117671990295,394,386,True,True
