meeting_key,session_key,driver_number,lap_duration,lap_count,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,driver_name,team_name,meeting_name,session_name,season,rank,drivers_in_meeting,rank_percentile,pred_rank
1141,7953,1,98.8960701754386,57,195.35352063757693,303.7894736842105,59.8421052631579,66.04319579545569,9795.11365393801,11959.982456140351,4668.473684210527,1690.9186574119042,60.01171999404045,100.0,0.0,43.31670158226259,0.4414641469076982,0.20332128834582366,8.210526315789474,8.210526315789474,0.05433709807729062,40.26315789473684,53143.83806065235,53143.83806065235,1.733791142466166,367.9122807017544,377.29824561403507,Max VERSTAPPEN,Red Bull Racing,Bahrain Grand Prix,Race,2023,1.0,20,0.0,0.04717647058823532
1141,7953,2,100.68108928571428,56,192.04277084326677,313.48214285714283,57.285714285714285,70.25437212474907,9634.945557534176,11966.589285714286,4487.553571428572,1777.4562187432032,58.84473561215526,100.0,0.0,42.76666420068262,0.4318000245255131,0.21840902704446705,8.25,8.25,0.1267823655193805,50.92857142857143,53162.5244003301,53162.5244003301,1.7385508080261813,374.6607142857143,384.0892857142857,Logan SARGEANT,Williams,Bahrain Grand Prix,Race,2023,13.0,20,0.6,0.6569354431831217
1141,7953,4,102.61347272727272,55,189.26903490173586,304.41818181818184,50.07272727272727,70.01459011975246,10066.235525687534,12286.09090909091,4856.6,1549.7279605311599,60.68787453740085,100.0,0.0,42.14233680455172,0.43856956206957287,0.23029736718153468,9.290909090909091,9.290909090909091,0.0915938890719027,54.14545454545455,53261.21813991819,53261.21813991819,1.7269383478296618,381.8363636363636,391.45454545454544,Lando NORRIS,McLaren,Bahrain Grand Prix,Race,2023,18.0,20,0.85,0.4329227152849444
1141,7953,10,100.19070175438597,57,193.6019877865546,310.7543859649123,55.63157894736842,68.95376385428011,10115.828735607665,12173.105263157895,5185.701754385965,1437.1319501698263,63.75579719707124,100.0,0.0,42.41740655545712,0.4704043196476786,0.20056520377746986,8.280701754385966,8.280701754385966,0.16115378225025667,48.31578947368421,53213.80965193966,53213.80965193966,1.739998750822257,372.7719298245614,382.36842105263156,Pierre GASLY,Alpine,Bahrain Grand Prix,Race,2023,10.0,20,0.45,0.5873468065588806
1141,7953,11,99.10640350877192,57,195.0628619971534,306.9122807017544,57.59649122807018,67.35392266732563,10114.049591273442,12226.929824561403,5472.0526315789475,1417.7401819560564,60.124120971357,100.0,0.0,43.12876633074041,0.43997199671244663,0.21440846878022263,8.175438596491228,8.175438596491228,0.07503649853159486,50.24561403508772,53152.33040936745,53152.33040936745,1.732673486079234,368.7894736842105,378.0877192982456,Sergio PEREZ,Red Bull Racing,Bahrain Grand Prix,Race,2023,2.0,20,0.05,0.15384021327829367
1141,7953,14,99.57426315789473,57,194.06608429423238,307.50877192982455,52.85964912280702,68.79528908695573,9774.692996335485,11881.842105263158,4614.596491228071,1642.9621431843634,62.51110036064091,99.85964912280701,0.0,41.31752900900056,0.4781623556165733,0.19753448979333477,8.473684210526315,8.473684210526315,0.09949687943120232,53.70175438596491,53202.51805036207,53202.51805036207,1.7366583391420927,370.49122807017545,379.9298245614035,Fernando ALONSO,Aston Martin,Bahrain Grand Prix,Race,2023,3.0,20,0.1,0.3468586027978446
1141,7953,16,99.65376923076923,39,194.05272764410321,306.71794871794873,52.87179487179487,69.47415295546767,10121.412400313216,12266.02564102564,4865.128205128205,1523.7243456869073,64.93430231378684,100.0,0.0,41.16700826960909,0.48805720844804357,0.20602083407523983,8.487179487179487,8.487179487179487,0.0568272312301321,50.02564102564103,53196.2540744938,53196.2540744938,1.7366377906228319,370.64102564102564,379.5897435897436,Charles LECLERC,Ferrari,Bahrain Grand Prix,Race,2023,4.0,20,0.15,0.3313187134502923
1141,7953,18,99.85233333333332,57,193.6699078095293,305.56140350877195,53.07017543859649,68.46448433113045,9925.095303922166,12343.912280701754,4612.824561403509,1708.6698407726553,61.56882276070565,99.14035087719299,0.0,41.85203411924299,0.4791202154446123,0.20784341518368807,8.421052631578947,8.421052631578947,0.072447082684863,48.45614035087719,53165.48498780476,53165.48498780476,1.7396276905475545,371.43859649122805,381.0175438596491,Lance STROLL,Aston Martin,Bahrain Grand Prix,Race,2023,7.0,20,0.3,0.5231737329434702
1141,7953,20,100.96132142857142,56,192.0432545640231,306.9107142857143,55.517857142857146,69.17323933525553,9944.418291214955,12061.92857142857,5112.928571428572,1638.586297643817,62.57054431838121,100.0,0.0,42.61100260606026,0.4824164085469812,0.21545176707880773,8.517857142857142,8.517857142857142,0.07660933703567017,46.214285714285715,53196.40435607134,53196.40435607134,1.7407472797948913,375.60714285714283,385.25,Kevin MAGNUSSEN,Haas F1 Team,Bahrain Grand Prix,Race,2023,14.0,20,0.65,0.5820255847953218
1141,7953,21,101.06505357142858,56,191.2309457585288,308.0,53.69642857142857,69.95564148441986,10053.735216638717,12716.357142857143,4896.571428571428,1711.431759487604,63.61472690148611,100.0,0.0,42.233781476035055,0.4565389028325527,0.21805544609435695,8.660714285714286,8.660714285714286,0.1014250949753651,44.089285714285715,53162.32003311828,53162.32003311828,1.7395643304810418,376.07142857142856,385.60714285714283,Nyck DE VRIES,AlphaTauri,Bahrain Grand Prix,Race,2023,15.0,20,0.7,0.61516556300883
1141,7953,22,100.49043859649123,57,192.55764915379513,316.4035087719298,56.0,70.76479133838205,10183.789530489146,12519.543859649122,5168.7192982456145,1682.7425867373813,62.86627743954631,100.0,0.0,42.80965597400331,0.46581963092217843,0.20620161103922613,8.298245614035087,8.298245614035087,0.20440454651360507,46.98245614035088,53165.07477828101,53165.07477828101,1.74039119423216,373.9298245614035,383.42105263157896,Yuki TSUNODA,AlphaTauri,Bahrain Grand Prix,Race,2023,12.0,20,0.55,0.6070810686847844
1141,7953,23,100.47138596491227,57,192.1396578793688,313.2280701754386,54.59649122807018,70.54895752962304,9739.054875143764,12421.701754385966,4290.315789473684,1884.6841107959685,57.49783242774024,100.0,0.0,42.96332510510867,0.4024835607209691,0.23473235798008757,8.508771929824562,8.508771929824562,0.06546957911246287,43.21052631578947,53148.64471561315,53148.64471561315,1.7401604729381404,373.859649122807,383.43859649122805,Alexander ALBON,Williams,Bahrain Grand Prix,Race,2023,11.0,20,0.5,0.6118735666781333
1141,7953,24,101.36876785714286,56,191.11501603737537,309.67857142857144,55.767857142857146,69.63845725062511,9674.500190125998,11946.839285714286,5156.178571428572,1692.6710035272379,62.700227027025676,100.0,0.0,42.2320840525922,0.4657613793475646,0.21856857509034608,8.642857142857142,8.642857142857142,0.15975636862382842,47.19642857142857,53184.50042088893,53184.50042088893,1.7360030253992684,377.125,386.82142857142856,ZHOU Guanyu,Alfa Romeo,Bahrain Grand Prix,Race,2023,17.0,20,0.8,0.6484638946221765
1141,7953,27,101.08948214285714,56,191.69415950231883,309.25,56.089285714285715,69.91112145777299,9790.365123311462,12278.55357142857,5004.589285714285,1781.031892569724,61.540567169699884,100.0,0.0,42.487697956553866,0.466211551689117,0.21904052607088295,8.678571428571429,8.678571428571429,0.10540759434271196,43.767857142857146,53175.53471830503,53175.53471830503,1.7324528084910287,376.125,385.6607142857143,Nico HULKENBERG,Haas F1 Team,Bahrain Grand Prix,Race,2023,16.0,20,0.75,0.591941749799335
1141,7953,31,102.92617073170732,41,188.53393315233595,304.0975609756098,54.46341463414634,68.66361655359091,9834.719109803676,11903.09756097561,5190.121951219512,1545.3940174611837,61.60710768178257,100.0,0.0,42.556942982361996,0.4500473527004232,0.2386616620923222,9.195121951219512,9.195121951219512,0.10311018520544052,47.53658536585366,53197.51908982906,53197.51908982906,1.7328350897294937,382.219512195122,392.4146341463415,Esteban OCON,Alpine,Bahrain Grand Prix,Race,2023,19.0,20,0.9,0.5853442552459583
1141,7953,44,99.79061403508771,57,193.71714449714185,312.4561403508772,56.21052631578947,69.68092027811672,9621.261745082511,12114.561403508771,4480.315789473684,1839.4679123019616,62.51475620078016,100.0701754385965,0.0,41.97703043583635,0.4405044148264733,0.21953635731661839,8.298245614035087,8.298245614035087,0.09448409887479323,47.175438596491226,53181.14559053384,53181.14559053384,1.7373584325488782,371.2631578947368,380.82456140350877,Lewis HAMILTON,Mercedes,Bahrain Grand Prix,Race,2023,6.0,20,0.25,0.2819083533998393
1141,7953,55,99.73963157894737,57,193.91118921157806,307.2280701754386,55.68421052631579,69.28899887305154,9914.08063846199,12128.631578947368,5002.578947368421,1650.8778823311277,63.36639668629322,99.98245614035088,0.0,41.111323572366885,0.4842764420629641,0.20383164373249146,8.333333333333334,8.333333333333334,0.06672310355977523,44.75438596491228,53167.282250409415,53167.282250409415,1.7392168468733133,371.0175438596491,380.6842105263158,Carlos SAINZ,Ferrari,Bahrain Grand Prix,Race,2023,5.0,20,0.2,0.2083577428047246
1141,7953,63,99.87652631578946,57,194.04806017431846,311.9298245614035,54.78947368421053,69.89559633896138,9852.835970258568,12108.438596491229,4911.964912280701,1707.3413154782213,63.01102928206999,100.0,0.0,42.516485113738476,0.4662327460311867,0.21705139981873076,8.473684210526315,8.473684210526315,0.10420114466839801,56.0,53190.01778600025,53190.01778600025,1.7379364020377186,371.5438596491228,381.17543859649123,George RUSSELL,Mercedes,Bahrain Grand Prix,Race,2023,8.0,20,0.35,0.22795906432748533
1141,7953,77,100.17121052631579,57,192.84265734770923,298.3333333333333,57.54385964912281,67.57883878865412,9838.129383077938,12216.508771929824,5003.491228070176,1775.0762118063553,64.29662479432,100.0,0.0,42.988121743746994,0.5126567678022471,0.22564310010643132,8.368421052631579,8.368421052631579,0.07531551982098167,43.01754385964912,53163.80867428038,53163.80867428038,1.739871014619608,372.7719298245614,382.2280701754386,Valtteri BOTTAS,Alfa Romeo,Bahrain Grand Prix,Race,2023,9.0,20,0.4,0.6474930627221662
1141,7953,81,103.29646153846154,13,186.78342062806271,314.7692307692308,53.07692307692308,68.98039880568021,9922.058187402425,12200.076923076924,4947.461538461538,1633.5797550587204,58.52972517875036,99.84615384615384,0.0,41.780744400661234,0.4007659201820545,0.21879730794340638,8.461538461538462,8.461538461538462,0.33958956949979857,46.76923076923077,53051.11943519396,53051.11943519396,1.7396373947249175,383.6923076923077,392.7692307692308,Oscar PIASTRI,McLaren,Bahrain Grand Prix,Race,2023,20.0,20,0.95,0.5458484118793709
