season,meeting_key,meeting_name,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,1,105.091,30.39,40.7,34.001,216.0,175,318,False,1,MEDIUM,1,18,0,0.0,176.24739583333334,319.0,0.0,69.47975382177877,9851.140625,11938.0,5105.0,1585.8472650078704,58.955729166666664,100.0,0.0,41.83991837061806,0.390625,0.22395833333333334,14,14,1.0,49,51950.71359499091,51950.71359499091,1.7969440820784701,384,400,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,2,102.067,27.858,40.143,34.066,211.0,171,316,False,1,MEDIUM,1,18,0,1.0,193.65343915343917,327.0,76.0,68.32705353508213,9861.880952380952,11848.0,5640.0,1521.2655773161814,59.31216931216931,100.0,0.0,43.63912750951191,0.455026455026455,0.20634920634920634,10,10,0.3253968253968254,49,54203.01589595905,54203.01589595905,1.8256767290261098,378,396,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,3,128.872,27.631,50.625,50.616,214.0,120,190,False,1,MEDIUM,1,18,0,2.0,152.44258872651358,301.0,62.0,65.43808004374873,9275.060542797495,11609.0,5370.0,1463.108602732872,39.18580375782881,100.0,0.0,37.912724285750485,0.1941544885177453,0.15031315240083507,11,11,0.6764091858037579,45,54028.29742286341,54028.29742286341,1.9211936942385883,479,491,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,4,149.84,36.424,58.484,54.932,165.0,117,258,False,1,MEDIUM,1,18,0,3.0,129.41608391608392,266.0,54.0,54.60357726741493,8700.048951048951,11776.0,5147.0,1612.8144647180577,30.043706293706293,100.0,0.0,30.5346847188369,0.057692307692307696,0.09615384615384616,8,8,1.0,38,54041.959017127374,54041.959017127374,1.8684060822626167,572,577,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,5,160.207,35.041,63.279,61.887,161.0,134,185,False,1,MEDIUM,1,18,0,4.0,122.4983870967742,266.0,46.0,53.9843913879519,8604.845161290323,12232.0,4021.0,1925.298285702296,32.47258064516129,100.0,0.0,36.00507432586743,0.12580645161290321,0.17580645161290323,17,17,1.0,49,54135.93131469318,54135.93131469318,1.9083214931009123,620,620,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,6,102.096,27.866,40.619,33.611,206.0,177,311,False,1,MEDIUM,1,18,0,5.0,191.15938303341903,312.0,75.0,67.86210345605664,9909.002570694087,12128.0,5356.0,1612.8319988605947,62.44987146529563,100.0,0.0,42.69652197094461,0.46786632390745503,0.19023136246786632,11,11,1.0,46,54034.59745806266,54034.59745806266,1.8374106402544614,389,393,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,7,101.487,27.445,40.283,33.759,,175,312,False,1,MEDIUM,1,18,0,6.0,194.2037037037037,327.0,75.0,68.57212081799969,9879.510582010582,11983.0,5446.0,1598.7820103299534,61.58994708994709,100.0,0.0,42.969764249757525,0.4523809523809524,0.17989417989417988,9,9,0.2724867724867725,45,54213.02899871039,54213.02899871039,1.8253093315801423,378,372,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,8,101.037,27.195,40.157,33.685,210.0,175,306,False,1,MEDIUM,1,18,0,7.0,192.73490813648294,312.0,76.0,67.4653644146034,9767.661417322835,11851.0,5429.0,1576.0244723132553,61.876640419947506,100.0,0.0,42.404290938837285,0.4435695538057743,0.18110236220472442,10,10,0.06036745406824147,40,53968.422191671736,53968.422191671736,1.8309791573557235,381,391,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,9,100.712,27.228,40.072,33.412,212.0,174,309,False,1,MEDIUM,1,18,0,8.0,194.2853470437018,312.0,77.0,66.9881109521776,9918.930591259641,12053.0,5447.0,1621.218346905925,62.94601542416452,100.0,0.0,42.265103666963796,0.4704370179948586,0.17737789203084833,10,10,0.0,41,54231.565688936884,54231.565688936884,1.8238936005843407,389,383,True,True
2024,1247,United States Grand Prix,9617,Race,10,Pierre GASLY,Alpine,10,100.571,27.096,39.973,33.502,211.0,178,307,False,1,MEDIUM,1,18,0,9.0,195.51206434316353,312.0,75.0,68.46190689919966,9839.965147453084,11822.0,5364.0,1632.8001266159276,64.16890080428955,100.0,0.0,42.221183178345875,0.48525469168900803,0.16621983914209115,10,10,0.0,39,54094.98915106527,54094.98915106527,1.833720365679595,373,392,True,True
