season,meeting_key,meeting_name,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,1,109.313,32.812,41.757,34.744,202.0,177,315,False,1,HARD,1,36,0,0.0,172.61,319.0,0.0,72.91140445773898,9660.055,11867.0,4946.0,1620.1562909099232,55.855,100.0,0.0,41.875219103904406,0.345,0.27,15,15,1.0,53,53049.64691483395,53049.64691483395,1.819588109744603,400,417,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,2,102.809,28.244,40.538,34.027,205.0,173,321,False,1,HARD,1,36,0,1.0,190.34300791556728,338.0,72.0,69.83964688461903,9949.598944591029,11887.0,6259.0,1400.5197254675452,60.675461741424805,100.0,0.0,42.00524787525008,0.40105540897097625,0.22691292875989447,13,13,0.24274406332453827,48,54039.4627945634,54039.4627945634,1.8055894612268761,379,399,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,3,135.152,27.585,60.04,47.527,,153,195,False,1,HARD,1,36,0,2.0,143.61723446893788,312.0,69.0,61.020084275072975,9003.29258517034,12331.0,6007.0,1640.857400441091,40.28456913827655,100.0,0.0,38.43365027305307,0.14228456913827656,0.22645290581162325,15,15,0.7034068136272545,39,54142.85783667708,54142.85783667708,1.9333649977183598,499,515,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,4,150.921,37.088,56.882,56.951,169.0,126,252,False,1,HARD,1,36,0,3.0,129.70740103270225,275.0,38.0,56.08120891544231,8933.333907056798,12143.0,4314.0,1711.1368744597921,38.99311531841652,100.0,0.0,35.65280011021948,0.10154905335628227,0.23235800344234078,15,15,1.0,50,54064.7376041875,54064.7376041875,1.86098767776977,581,583,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,5,150.275,34.604,62.215,53.456,153.0,150,255,False,1,HARD,1,36,0,4.0,131.38078902229844,281.0,45.0,61.60109966546815,8926.905660377359,12015.0,4664.0,1884.2755776442452,38.891938250428815,100.0,0.0,39.17958372206456,0.14751286449399656,0.22469982847341338,25,25,1.0,61,54309.56760250096,54309.56760250096,1.904555371312848,583,581,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,6,102.925,27.972,40.956,33.997,206.0,175,296,False,1,HARD,1,36,0,5.0,187.83631713554988,314.0,72.0,67.73929874237807,9948.00767263427,11938.0,6188.0,1441.6527253481647,59.46035805626598,100.0,0.0,43.09369841216402,0.4143222506393862,0.2506393861892583,14,14,1.0,52,54214.90446551269,54214.90446551269,1.8279306747932975,391,393,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,7,102.01,27.979,40.097,33.934,202.0,176,324,False,1,HARD,1,36,0,6.0,190.50395778364117,335.0,72.0,69.68365654594335,9991.335092348285,11945.0,6432.0,1448.3577074269278,59.51187335092348,100.0,0.0,42.31639516377527,0.3720316622691293,0.22955145118733508,12,12,0.24010554089709762,46,53990.012488102104,53990.012488102104,1.8175985235196,379,375,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,8,101.557,27.673,40.052,33.832,206.0,178,327,False,1,HARD,1,36,0,7.0,191.38381201044388,338.0,72.0,69.54778547011801,9999.812010443864,12026.0,6347.0,1391.63128582186,59.08355091383812,100.0,0.0,43.02896366125692,0.381201044386423,0.26370757180156656,12,12,0.21148825065274152,49,54267.65651343929,54267.65651343929,1.856083225545369,383,399,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,9,102.1,27.486,40.424,34.19,,175,336,False,1,HARD,1,36,0,8.0,190.25569620253165,336.0,69.0,71.71365660390386,9914.691139240505,11901.0,6045.0,1476.0724025319435,59.84050632911392,100.0,0.0,43.133262793780176,0.4151898734177215,0.25063291139240507,12,12,0.23291139240506328,45,54101.806967068216,54101.806967068216,1.8304198774257752,395,383,True,True
2024,1247,United States Grand Prix,9617,Race,30,Liam LAWSON,RB,10,102.012,27.649,40.352,34.011,207.0,178,316,False,1,HARD,1,36,0,9.0,192.50797872340425,332.0,73.0,69.40234943107286,10028.204787234043,11756.0,6135.0,1423.5559510704686,64.23936170212765,100.0,0.0,42.213126218328,0.4601063829787234,0.2393617021276596,14,14,0.22606382978723405,49,53847.41491938643,53847.41491938643,1.8270585538493762,376,400,True,True
