season,meeting_key,meeting_name,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,1,102.714,29.075,39.891,33.748,209.0,168,318,False,1,MEDIUM,1,21,0,0.0,177.64171122994654,319.0,0.0,70.19251581341189,9882.87165775401,12189.0,4353.0,1610.0793681566017,61.66577540106952,100.0,0.0,39.56748860971639,0.39572192513368987,0.27540106951871657,16,16,1.0,49,51715.164614602574,51715.164614602574,1.7901912487297045,374,391,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,2,99.923,26.992,39.337,33.594,210.0,184,330,False,1,MEDIUM,1,21,0,1.0,197.76549865229111,331.0,69.0,69.2713053310789,10001.722371967655,11963.0,5569.0,1557.0897783715616,66.16711590296497,100.0,0.0,39.97531714234136,0.48517520215633425,0.24528301886792453,17,17,0.32345013477088946,42,54202.396094080614,54202.396094080614,1.8086275307894362,371,390,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,3,123.612,27.121,47.487,49.004,201.0,114,152,False,1,MEDIUM,1,21,0,2.0,156.81140350877192,318.0,58.0,73.59937459065414,9185.82456140351,11842.0,5222.0,1674.8519913429693,45.43640350877193,100.0,0.0,38.0253884399965,0.2324561403508772,0.24561403508771928,14,14,0.6666666666666666,48,53898.93333402469,53898.93333402469,1.8982853256162266,456,468,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,4,151.665,39.846,58.433,53.386,127.0,130,191,False,1,MEDIUM,1,21,0,3.0,129.83391003460207,256.0,49.0,49.88974097902137,9179.235294117647,12153.0,5484.0,1437.3926510240663,34.534602076124564,100.0,0.0,30.95307889942077,0.04671280276816609,0.24048442906574394,13,13,1.0,48,54169.44220162837,54169.44220162837,1.894452052616928,578,586,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,5,166.655,39.878,61.58,65.197,126.0,149,120,False,1,MEDIUM,1,21,0,4.0,118.08655332302936,250.0,37.0,54.734841408458784,8680.054095826894,12342.0,4308.0,1874.0185870931762,35.31993817619784,100.0,0.0,32.82021592102684,0.10973724884080371,0.26738794435857804,30,30,1.0,51,54333.2735381239,54333.2735381239,1.9187443467100438,647,645,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,6,100.002,27.199,39.976,32.827,211.0,178,304,False,1,MEDIUM,1,21,0,5.0,198.23622047244095,307.0,74.0,66.09868427892843,10034.608923884514,12201.0,5716.0,1539.2657917878034,66.7244094488189,100.0,0.0,40.720868626683504,0.5013123359580053,0.2230971128608924,14,14,1.0,42,53961.73619943875,53961.73619943875,1.8173278091252096,381,385,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,7,99.684,26.936,39.503,33.245,212.0,181,323,False,1,MEDIUM,1,21,0,6.0,197.0909090909091,324.0,72.0,68.55059626951595,9956.700534759359,12089.0,5301.0,1641.1197661326116,66.30213903743315,100.0,0.0,40.65002773409642,0.49732620320855614,0.24598930481283424,14,14,0.31016042780748665,42,54220.0475960155,54220.0475960155,1.833279689905545,374,371,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,8,100.944,27.544,40.262,33.138,,180,292,False,1,MEDIUM,1,21,0,7.0,193.38031914893617,299.0,72.0,64.25710107214623,9889.553191489362,12001.0,5281.0,1599.9936028264485,64.49202127659575,100.0,0.0,41.649499245534784,0.4946808510638298,0.24202127659574468,12,12,0.05585106382978723,43,54193.37150317139,54193.37150317139,1.8428762801227425,376,386,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,9,100.022,27.037,39.829,33.156,211.0,179,306,False,1,MEDIUM,1,21,0,8.0,195.32552083333334,310.0,70.0,67.67855069139016,9925.489583333334,12038.0,5162.0,1636.7089532987104,66.41666666666667,100.0,0.0,40.418041213739635,0.4921875,0.22135416666666666,11,11,0.0,39,54126.66945640952,54126.66945640952,1.8064915425750925,384,381,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,10,99.887,26.884,39.806,33.197,209.0,179,307,False,1,MEDIUM,1,21,0,9.0,194.74393530997304,311.0,71.0,68.90684116773524,9902.55795148248,12004.0,5191.0,1646.937246879536,65.47169811320755,100.0,0.0,39.82963899408869,0.4716981132075472,0.20754716981132076,13,13,0.0,42,54094.31913421525,54094.31913421525,1.823923368527692,371,387,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,11,100.352,26.911,40.086,33.355,208.0,178,307,False,1,MEDIUM,1,21,0,10.0,197.45801526717557,310.0,70.0,68.46543224762938,9945.839694656488,12087.0,5317.0,1646.9032416263246,67.36132315521628,100.0,0.0,40.02107244278486,0.5089058524173028,0.21882951653944022,14,14,0.0,45,54152.1335891671,54152.1335891671,1.8249059288402747,393,394,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,12,100.241,26.893,40.02,33.328,211.0,181,308,False,1,MEDIUM,1,21,0,11.0,193.75757575757575,310.0,73.0,70.00794917477873,9790.229797979799,12105.0,5361.0,1716.9343657766326,64.9949494949495,100.0,0.0,40.69534476575312,0.4797979797979798,0.22727272727272727,13,13,0.0,40,54003.208145433564,54003.208145433564,1.82930918561335,396,380,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,13,100.014,26.894,39.879,33.241,206.0,180,306,False,1,MEDIUM,1,21,0,12.0,195.5744680851064,310.0,70.0,68.39014943404264,9915.41489361702,12052.0,5161.0,1671.3683377449981,65.37765957446808,100.0,0.0,40.38874831270572,0.48404255319148937,0.21808510638297873,14,14,0.0,43,54072.75373249999,54072.75373249999,1.8287199222502661,376,383,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,14,100.038,26.872,40.135,33.031,209.0,181,307,False,1,MEDIUM,1,21,0,13.0,194.22916666666666,309.0,70.0,69.02505269324722,9892.614583333334,12165.0,5057.0,1698.5864396964494,66.22916666666667,100.0,0.0,40.18180796047164,0.4765625,0.22135416666666666,13,13,0.0,38,54159.53617395573,54159.53617395573,1.8439011231395344,384,389,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,15,100.071,26.829,40.115,33.127,213.0,179,303,False,1,MEDIUM,1,21,0,14.0,195.36269430051814,306.0,71.0,68.97212064985125,9893.044041450778,11961.0,5228.0,1667.393440871526,66.55699481865285,100.0,0.0,40.14769514138734,0.5,0.22279792746113988,12,12,0.0,41,53985.868755290416,53985.868755290416,1.8257873301336875,386,373,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,16,100.286,26.894,40.091,33.301,207.0,180,302,False,1,MEDIUM,1,21,0,15.0,195.8134715025907,306.0,71.0,67.62477567312044,9905.08549222798,12222.0,5252.0,1679.9046683558022,66.29274611398964,100.0,0.0,40.31469215236161,0.49222797927461137,0.23575129533678757,11,11,0.0,43,54174.380715232845,54174.380715232845,1.8063344873282698,386,385,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,17,100.203,27.065,40.002,33.136,212.0,181,306,False,1,MEDIUM,1,21,0,16.0,195.10379746835443,310.0,72.0,68.58783049425276,9876.736708860759,12099.0,5352.0,1689.1680392592655,65.20253164556962,100.0,0.0,41.0291590496923,0.4860759493670886,0.23037974683544304,13,13,0.0,42,54027.54158173432,54027.54158173432,1.8534623673840498,395,391,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,18,99.696,26.876,39.951,32.869,210.0,183,306,False,1,MEDIUM,1,21,0,17.0,194.69786096256684,309.0,73.0,68.85901387774852,9893.037433155081,12213.0,5059.0,1687.94389168789,64.83422459893048,100.0,0.0,40.77542912245901,0.4786096256684492,0.22994652406417113,14,14,0.0,42,54141.57326207808,54141.57326207808,1.8449359105646523,374,396,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,19,99.898,26.87,40.101,32.927,207.0,181,305,False,1,MEDIUM,1,21,0,18.0,197.45744680851064,308.0,73.0,68.00389771270108,9955.162234042553,12143.0,5457.0,1638.962931947253,66.54787234042553,100.0,0.0,39.88211146143094,0.48404255319148937,0.2154255319148936,13,13,0.0,44,54063.50631236726,54063.50631236726,1.8329515598210009,376,377,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,20,99.814,26.771,39.877,33.166,205.0,181,309,False,1,MEDIUM,1,21,0,19.0,196.03636363636363,312.0,72.0,69.07739854231818,9915.464935064934,12377.0,5312.0,1734.2227465019412,66.37922077922077,100.0,0.0,39.57457644361486,0.4753246753246753,0.21558441558441557,13,13,0.0,38,54186.377781813484,54186.377781813484,1.829836467677407,385,389,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,21,100.695,26.837,39.972,33.886,207.0,182,313,False,1,MEDIUM,1,21,0,20.0,189.1871794871795,314.0,73.0,71.86621002478674,9777.610256410257,12298.0,5270.0,1748.8654613623335,64.15384615384616,100.0,0.0,40.418984154465036,0.4641025641025641,0.24871794871794872,16,16,0.0,42,53597.41263879048,53597.41263879048,1.8379140779449148,390,386,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,22,117.897,46.802,38.963,32.132,220.0,183,308,True,2,HARD,22,56,0,0.0,167.34451901565996,309.0,0.0,80.90380047197364,9349.42058165548,12260.0,3807.0,1942.1354531579625,66.56375838926175,100.0,0.0,39.04371246393243,0.436241610738255,0.22818791946308725,14,14,0.0,47,54375.77678561807,54375.77678561807,1.6838034291964192,447,455,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,23,98.731,26.593,39.519,32.619,219.0,182,304,False,2,HARD,22,56,0,1.0,197.44021739130434,305.0,76.0,67.53957545118753,10020.573369565218,12246.0,5454.0,1602.0847763106894,68.16847826086956,100.0,0.0,39.7231435917998,0.5108695652173914,0.20652173913043478,13,13,0.0,43,54081.604070726775,54081.604070726775,1.8262120976134144,368,377,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,24,99.113,26.772,39.558,32.783,,184,302,False,2,HARD,22,56,0,2.0,197.80160857908848,305.0,75.0,67.50993014108191,9947.23056300268,12048.0,5561.0,1604.5547687199507,66.9088471849866,100.0,0.0,40.99365349442706,0.5254691689008043,0.21179624664879357,13,13,0.0,42,54168.89989093672,54168.89989093672,1.8380838689320158,373,385,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,25,99.355,26.826,39.575,32.954,218.0,181,305,False,2,HARD,22,56,0,3.0,196.36997319034853,307.0,76.0,67.90706754271821,9906.970509383378,12183.0,5690.0,1584.091870047191,64.5254691689008,100.0,0.0,40.24592657665027,0.4691689008042895,0.20911528150134048,13,13,0.0,40,53929.789716252446,53929.789716252446,1.8241005932797978,373,377,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,26,99.342,26.72,39.736,32.886,210.0,182,306,False,2,HARD,22,56,0,4.0,197.22546419098143,308.0,77.0,67.79133680840006,9908.40053050398,12178.0,5668.0,1625.8013918788674,65.35543766578249,100.0,0.0,40.18314740227893,0.46949602122015915,0.20689655172413793,13,13,0.0,41,54098.553405257575,54098.553405257575,1.8428441551899257,377,382,True,True
2024,1247,United States Grand Prix,9617,Race,55,Carlos SAINZ,Ferrari,27,98.96,26.607,39.62,32.733,,182,309,False,2,HARD,22,56,0,5.0,196.31382978723406,311.0,75.0,68.03818092847673,9931.204787234043,12150.0,5543.0,1609.7870822203367,66.17021276595744,100.0,0.0,39.96278542724051,0.47606382978723405,0.2127659574468085,11,11,0.0,41,54135.81103133701,54135.81103133701,1.828022772938193,376,378,True,True
