season,meeting_key,meeting_name,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,1,110.334,32.313,42.77,35.251,197.0,171,322,False,1,HARD,1,39,0,0.0,170.98522167487684,324.0,0.0,73.2333794141636,9195.02709359606,11774.0,4399.0,1830.736246349931,49.98029556650246,100.0,0.0,41.03434349085469,0.2955665024630542,0.2733990147783251,14,14,1.0,57,52542.79607107097,52542.79607107097,1.8070658738185181,406,420,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,2,103.005,28.295,40.542,34.168,198.0,175,322,False,1,HARD,1,39,0,1.0,188.0372340425532,335.0,68.0,70.02130144591192,9459.061170212766,11921.0,4921.0,1764.0513600928514,55.3563829787234,100.0,0.0,41.20118790507742,0.3377659574468085,0.22872340425531915,15,15,0.23404255319148937,47,54202.15900118739,54202.15900118739,1.8132074097792688,376,402,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,3,137.406,27.54,62.249,47.617,205.0,143,181,False,1,HARD,1,39,0,2.0,141.22156862745098,304.0,61.0,60.9351304505833,8917.717647058824,11782.0,5162.0,1685.5646306796978,32.89019607843137,100.0,0.0,33.071160677983535,0.11568627450980393,0.22941176470588234,16,16,0.7196078431372549,50,54019.81269966286,54019.81269966286,1.9338004632199406,510,523,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,4,150.829,37.17,56.182,57.477,147.0,79,226,False,1,HARD,1,39,0,3.0,129.73493975903614,273.0,51.0,60.207775367217714,8492.129087779691,12017.0,4414.0,2062.6738989197274,30.48709122203098,100.0,0.0,33.51884801770519,0.09294320137693632,0.2512908777969019,20,20,1.0,60,54105.74737656885,54105.74737656885,1.8531122704851797,581,582,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,5,147.801,34.908,60.705,52.188,200.0,132,192,False,1,HARD,1,39,0,4.0,133.75481611208406,280.0,41.0,61.20273900238048,8892.168126094572,12070.0,4542.0,1924.9562734633419,35.09106830122592,100.0,0.0,34.70060246801661,0.1138353765323993,0.2486865148861646,31,31,1.0,67,54205.22645987439,54205.22645987439,1.9029199175692328,571,572,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,6,103.338,28.097,41.24,34.001,202.0,180,304,False,1,HARD,1,39,0,5.0,187.60559796437659,313.0,69.0,67.32292517151994,9522.765903307889,11773.0,5043.0,1712.5129047734306,54.49618320610687,100.0,0.0,42.30833880579425,0.366412213740458,0.2697201017811705,15,15,1.0,50,54102.72030999492,54102.72030999492,1.8201912191056047,393,394,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,7,102.278,27.881,40.308,34.089,206.0,179,331,False,1,HARD,1,39,0,6.0,190.72368421052633,337.0,73.0,70.26049250808896,9525.923684210526,12245.0,5336.0,1723.8943068001604,55.18157894736842,100.0,0.0,42.25108130203457,0.3815789473684211,0.23684210526315788,11,11,0.22631578947368422,50,54190.044300806956,54190.044300806956,1.8212718956646845,380,376,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,8,101.451,27.422,40.273,33.756,203.0,177,327,False,1,HARD,1,39,0,7.0,191.7460732984293,331.0,68.0,71.92197577767355,9488.858638743455,11824.0,5183.0,1771.4474340015308,57.468586387434556,100.0,0.0,42.23646730318492,0.40575916230366493,0.2356020942408377,11,11,0.21727748691099477,50,54109.67500607927,54109.67500607927,1.8499853003916218,382,398,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,9,101.98,27.347,40.595,34.038,205.0,177,320,False,1,HARD,1,39,0,8.0,190.64556962025316,332.0,67.0,70.97613040992495,9523.19493670886,11873.0,4971.0,1784.434433672369,57.35189873417721,100.0,0.0,42.77199148845514,0.41265822784810124,0.24556962025316456,11,11,0.22784810126582278,48,53812.15010628548,53812.15010628548,1.8296426353244906,395,381,True,True
2024,1247,United States Grand Prix,9617,Race,43,Franco COLAPINTO,Williams,10,101.702,27.437,40.423,33.842,207.0,178,305,False,1,HARD,1,39,0,9.0,193.47340425531914,313.0,60.0,68.3861403084235,9613.101063829787,11728.0,4381.0,1693.7980582485409,58.81117021276596,100.0,0.0,41.74516130340885,0.39095744680851063,0.22606382978723405,10,10,0.05585106382978723,47,54119.886929527536,54119.886929527536,1.8391256649321202,376,401,True,True
