season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,1,102.78,28.912,40.436,33.432,207.0,178,303,False,2025-10-19 19:03:30.054000+00:00,45.0,28.0,medium,1,MEDIUM,1,32,0,0.0,180.28720626631855,309.0,0.0,67.84543959943427,9974.086161879895,12492.0,4696.0,1814.8218551539094,55.68146214099217,100.0,0.0,42.32675142404383,0.360313315926893,0.21148825065274152,11,11,1.0,52,51573.6764232429,51573.6764232429,1.7993531968019156,383,388,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,2,100.65,27.278,39.909,33.463,213.0,178,316,False,2025-10-19 19:05:30.054000+00:00,45.6,28.2,medium,1,MEDIUM,1,32,0,1.0,193.67750677506774,329.0,75.0,69.4192834846996,9901.051490514905,12224.0,5329.0,1769.4933836403857,58.21951219512195,100.0,0.0,42.79373923740748,0.4065040650406504,0.20596205962059622,9,9,0.3170731707317073,47,53615.32055122756,53615.32055122756,1.8673619773153145,369,371,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,3,100.513,27.004,39.508,34.001,217.0,180,330,False,2025-10-19 19:07:30.055000+00:00,45.1,28.1,medium,1,MEDIUM,1,32,0,2.0,195.21750663129973,332.0,73.0,70.62123282985867,9947.257294429708,12139.0,5166.0,1816.7201142683964,60.62068965517241,100.0,0.0,41.90094288806627,0.4323607427055703,0.20954907161803712,9,9,0.2519893899204244,43,54107.62853789766,54107.62853789766,1.8501832244129728,377,379,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,4,100.449,27.044,39.456,33.949,218.0,177,333,False,2025-10-19 19:08:30.056000+00:00,45.5,28.3,medium,1,MEDIUM,1,32,0,3.0,195.61930294906165,333.0,73.0,70.41790118301469,9980.461126005363,12263.0,5263.0,1752.5354231360693,61.292225201072384,100.0,0.0,42.6988691279663,0.46648793565683644,0.19839142091152814,10,10,0.24396782841823056,47,54133.963848817155,54133.963848817155,1.808265623507483,373,378,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,5,100.388,27.003,39.575,33.81,219.0,175,329,False,2025-10-19 19:10:30.057000+00:00,45.4,28.5,medium,1,MEDIUM,1,32,0,4.0,194.631299734748,334.0,72.0,71.79874892076151,9940.413793103447,12008.0,5070.0,1838.6511846753026,60.15384615384615,100.0,0.0,42.819498921164644,0.4350132625994695,0.21220159151193635,9,9,0.23342175066312998,43,54095.34394663139,54095.34394663139,1.834015528875922,377,389,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,6,100.76,27.164,39.9,33.696,214.0,179,308,False,2025-10-19 19:12:30.056000+00:00,45.9,28.7,medium,1,MEDIUM,1,32,0,5.0,195.1640625,311.0,72.0,66.87318268680474,10033.3125,12429.0,5053.0,1687.7446601190645,60.9375,100.0,0.0,42.28125384947014,0.4427083333333333,0.19791666666666666,9,9,0.06770833333333333,47,53982.03953442363,53982.03953442363,1.8194404295208109,384,387,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,7,123.463,27.208,48.092,48.163,,147,215,False,2025-10-19 19:13:30.056000+00:00,45.9,28.6,medium,1,MEDIUM,1,32,0,6.0,159.31625835189308,287.0,61.0,62.42535125685135,9389.351893095769,12006.0,5185.0,1669.435853127636,40.10913140311804,100.0,0.0,38.92977094510019,0.20935412026726058,0.18040089086859687,12,12,0.5946547884187082,39,54157.558818411504,54157.558818411504,1.9226210196616933,449,460,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,8,135.026,35.413,54.105,45.508,161.0,114,233,False,2025-10-19 19:15:30.063000+00:00,45.5,28.8,medium,1,MEDIUM,1,32,0,7.0,142.73930753564156,261.0,62.0,49.537795058272025,9240.910386965377,12078.0,5018.0,1634.234844693703,30.061099796334013,99.0,0.0,29.239239565328578,0.04684317718940937,0.14867617107942974,9,9,1.0,38,54212.836205280706,54212.836205280706,1.832445790249014,491,508,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,9,101.649,29.137,39.543,32.969,210.0,180,308,False,2025-10-19 19:18:30.057000+00:00,46.0,28.7,medium,1,MEDIUM,1,32,0,8.0,193.85365853658536,309.0,75.0,63.761201206517725,10046.086720867208,12020.0,5452.0,1604.318120587649,60.49864498644986,100.0,0.0,42.14140119456047,0.43089430894308944,0.1842818428184282,9,9,0.04065040650406504,47,54249.445023597946,54249.445023597946,1.8099627980906499,369,385,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,10,99.333,26.744,39.43,33.159,217.0,181,309,False,2025-10-19 19:19:30.057000+00:00,46.0,28.6,medium,1,MEDIUM,1,32,0,9.0,195.61621621621623,310.0,77.0,67.38392427387889,10050.797297297297,12114.0,5356.0,1584.1327594151176,62.92702702702703,100.0,0.0,42.05398813654252,0.46756756756756757,0.17027027027027028,8,8,0.0,47,53844.38348697842,53844.38348697842,1.8423472416787414,370,372,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,11,99.695,26.796,39.699,33.2,216.0,178,308,False,2025-10-19 19:21:30.058000+00:00,46.0,28.5,medium,1,MEDIUM,1,32,0,10.0,192.9138888888889,308.0,74.0,67.84382250097065,9897.244444444445,11991.0,5390.0,1699.8016505928051,61.69166666666667,100.0,0.0,43.05599632390876,0.475,0.19722222222222222,10,10,0.0,42,53970.38700270469,53970.38700270469,1.8118807192245168,360,385,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,12,99.775,26.732,39.767,33.276,219.0,180,308,False,2025-10-19 19:23:30.059000+00:00,46.0,28.5,medium,1,MEDIUM,1,32,0,11.0,195.75135135135136,309.0,73.0,67.57276607028948,9984.235135135135,11924.0,5108.0,1652.5198159201495,62.82972972972973,100.0,0.0,42.72198854609134,0.4837837837837838,0.17297297297297298,9,9,0.0,43,54188.14141050336,54188.14141050336,1.8373169578371837,370,383,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,13,99.712,26.651,39.637,33.424,221.0,179,311,False,2025-10-19 19:24:30.058000+00:00,46.0,28.5,medium,1,MEDIUM,1,32,0,12.0,195.2108262108262,311.0,75.0,68.21401713361712,9967.062678062679,12252.0,5520.0,1670.6926320288046,62.41310541310541,100.0,0.0,42.63370453902736,0.4757834757834758,0.21082621082621084,10,10,0.05982905982905983,46,54109.02947039979,54109.02947039979,1.8105389915400876,351,375,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,14,99.885,26.513,39.659,33.713,219.0,178,328,False,2025-10-19 19:26:30.070000+00:00,46.2,28.8,medium,1,MEDIUM,1,32,0,13.0,195.48618784530387,330.0,74.0,71.96846360716451,9886.616022099448,12374.0,5164.0,1758.827905504048,61.171270718232044,100.0,0.0,42.75044444909573,0.4530386740331492,0.20994475138121546,10,10,0.24585635359116023,44,54242.34720556837,54242.34720556837,1.8295905108089308,362,388,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,15,101.266,26.6,40.131,34.535,218.0,178,329,False,2025-10-19 19:28:30.070000+00:00,46.1,28.7,medium,1,MEDIUM,1,32,0,14.0,195.33423913043478,330.0,69.0,71.21549295186827,9901.103260869566,11940.0,4795.0,1807.4571512120633,61.92663043478261,100.0,0.0,42.09948811465046,0.44021739130434784,0.21467391304347827,12,12,0.2391304347826087,46,53908.76149109031,53908.76149109031,1.800477235224077,368,383,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,16,100.626,26.673,40.382,33.571,216.0,178,322,False,2025-10-19 19:29:30.070000+00:00,46.1,28.8,medium,1,MEDIUM,1,32,0,15.0,195.68548387096774,327.0,69.0,70.6835329641406,9921.290322580646,12229.0,4821.0,1748.225086579874,61.43279569892473,100.0,0.0,42.639944165308506,0.47043010752688175,0.20698924731182797,9,9,0.25,48,54120.46392735153,54120.46392735153,1.7894540986415322,372,378,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,17,99.905,26.392,39.817,33.696,215.0,180,322,False,2025-10-19 19:31:30.074000+00:00,45.9,28.7,medium,1,MEDIUM,1,32,0,16.0,196.3935309973046,329.0,71.0,72.11144684984028,9898.902964959569,11966.0,4900.0,1797.1391389994888,61.37196765498652,100.0,0.0,42.58958114063583,0.4582210242587601,0.21293800539083557,9,9,0.24797843665768193,46,54152.800198134675,54152.800198134675,1.8413720985786441,371,380,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,18,100.087,26.579,39.834,33.674,,180,324,False,2025-10-19 19:33:30.074000+00:00,46.0,28.6,medium,1,MEDIUM,1,32,0,17.0,196.46280991735537,332.0,73.0,71.7287945441718,9979.002754820936,12293.0,5281.0,1769.0639904187376,62.892561983471076,100.0,0.0,42.05613492251533,0.48760330578512395,0.19559228650137742,10,10,0.2534435261707989,48,54050.61271294669,54050.61271294669,1.8438788145076472,363,381,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,19,100.603,26.397,39.796,34.41,220.0,180,333,False,2025-10-19 19:34:30.074000+00:00,45.9,28.6,medium,1,MEDIUM,1,32,0,18.0,194.968,334.0,70.0,73.16985929556878,9863.168,11966.0,5084.0,1850.1612992140263,62.608,100.0,0.0,42.03196802435023,0.4746666666666667,0.20533333333333334,12,12,0.23733333333333334,45,54013.83714646596,54013.83714646596,1.8324231069491597,375,377,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,20,100.061,26.513,39.755,33.793,219.0,179,330,False,2025-10-19 19:36:30.075000+00:00,45.8,28.9,medium,1,MEDIUM,1,32,0,19.0,198.27956989247312,330.0,68.0,72.37972828411056,10003.21505376344,12262.0,4966.0,1752.8911500316858,62.494623655913976,100.0,0.0,42.26901141419839,0.47043010752688175,0.20430107526881722,10,10,0.25268817204301075,46,54147.57700788769,54147.57700788769,1.847546357489989,372,389,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,21,100.082,26.404,39.952,33.726,216.0,175,330,False,2025-10-19 19:38:30.075000+00:00,46.0,28.8,medium,1,MEDIUM,1,32,0,20.0,196.9972375690608,330.0,71.0,73.2999777128238,9962.198895027625,11896.0,5073.0,1727.510842750917,63.07182320441989,100.0,0.0,41.88678942960566,0.47790055248618785,0.1878453038674033,13,13,0.1878453038674033,49,53940.339950890426,53940.339950890426,1.844309450328992,362,375,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,22,99.989,26.708,40.068,33.213,224.0,179,305,False,2025-10-19 19:39:30.075000+00:00,46.1,28.8,medium,1,MEDIUM,1,32,0,21.0,197.42666666666668,305.0,73.0,69.18365381761473,10039.445333333333,11930.0,5038.0,1672.5182024953335,64.87466666666667,100.0,0.0,42.22274613943953,0.5146666666666667,0.17333333333333334,11,11,0.0,45,54299.64883206798,54299.64883206798,1.8223727281153583,375,382,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,23,99.336,26.444,39.865,33.027,227.0,183,306,False,2025-10-19 19:41:30.077000+00:00,46.3,28.9,medium,1,MEDIUM,1,32,0,22.0,199.0360110803324,306.0,73.0,68.08892124477289,9966.750692520776,12106.0,5204.0,1666.3828739050693,66.5595567867036,100.0,0.0,41.382981551966886,0.518005540166205,0.17174515235457063,9,9,0.0,43,54040.11907007281,54040.11907007281,1.8236201466315962,361,372,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,24,99.739,26.453,40.116,33.17,223.0,182,305,False,2025-10-19 19:43:30.076000+00:00,46.1,28.9,medium,1,MEDIUM,1,32,0,23.0,197.20867208672087,307.0,73.0,69.45406413641979,9892.479674796748,11925.0,5132.0,1690.2037914502964,63.66395663956639,100.0,0.0,42.48546158550736,0.5040650406504065,0.19241192411924118,10,10,0.0,46,54191.63848116138,54191.63848116138,1.8084970283756119,369,384,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,25,99.556,26.434,39.787,33.335,224.0,182,306,False,2025-10-19 19:44:30.077000+00:00,46.1,28.8,medium,1,MEDIUM,1,32,0,24.0,194.46280991735537,307.0,73.0,69.180767879852,9868.338842975207,12035.0,5136.0,1728.0073169374298,63.03030303030303,100.0,0.0,42.26808924268675,0.4820936639118457,0.19008264462809918,9,9,0.0,43,54023.56847928706,54023.56847928706,1.818519251747832,363,371,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,26,99.902,26.423,40.061,33.418,226.0,183,302,False,2025-10-19 19:46:30.077000+00:00,45.8,28.9,medium,1,MEDIUM,1,32,0,25.0,195.7768817204301,305.0,72.0,69.2234282156861,9869.577956989247,11933.0,5198.0,1751.0050253387103,63.806451612903224,100.0,0.0,41.95440640077282,0.4946236559139785,0.18548387096774194,9,9,0.0,45,54124.09558647088,54124.09558647088,1.8407547695456348,372,387,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,27,99.784,26.36,40.066,33.358,225.0,183,304,False,2025-10-19 19:48:30.078000+00:00,45.7,28.8,medium,1,MEDIUM,1,32,0,26.0,194.7923076923077,306.0,71.0,71.1102462400151,9779.220512820513,12145.0,5012.0,1799.9833510881729,61.93333333333333,100.0,0.0,43.33975100406112,0.4948717948717949,0.19230769230769232,10,10,0.0,42,54045.36270834242,54045.36270834242,1.8452527316506253,390,390,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,4,Lando NORRIS,McLaren,28,99.657,26.466,40.02,33.171,223.0,182,304,False,2025-10-19 19:49:30.093000+00:00,45.6,28.7,medium,1,MEDIUM,1,32,0,27.0,197.0163043478261,305.0,73.0,70.20017771743564,9872.057065217392,12013.0,5058.0,1734.018640672609,63.62771739130435,100.0,0.0,42.580741630849694,0.4891304347826087,0.1983695652173913,10,10,0.0,42,54088.59903207583,54088.59903207583,1.8284081694574241,368,391,True,True
