season,meeting_key,meeting_name,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,1,104.703,30.228,40.472,34.003,201.0,179,304,False,1,MEDIUM,1,32,0,0.0,177.3848167539267,310.0,0.0,68.03618593582513,9809.549738219896,12229.0,3910.0,1688.8048692106395,56.49214659685864,100.0,0.0,41.35288933857787,0.32460732984293195,0.19633507853403143,11,11,1.0,43,51983.881429353976,51983.881429353976,1.7869524150443534,382,399,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,2,101.768,27.734,40.087,33.947,207.0,178,308,False,1,MEDIUM,1,32,0,1.0,193.71352785145888,308.0,76.0,66.36965568923482,9813.875331564986,12000.0,5548.0,1623.650500360993,58.87533156498674,100.0,0.0,42.91114564592785,0.3952254641909814,0.17771883289124668,8,8,0.13262599469496023,43,54142.29012978812,54142.29012978812,1.8317982239864294,377,395,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,3,126.009,27.64,49.255,49.114,208.0,123,178,False,1,MEDIUM,1,32,0,2.0,155.2269807280514,282.0,68.0,63.237629069126434,9308.30835117773,11786.0,5615.0,1585.9844162951645,39.43254817987152,100.0,0.0,37.29943151818248,0.19271948608137046,0.18629550321199143,11,11,0.5995717344753747,39,53955.93431909256,53955.93431909256,1.9079428859331846,467,479,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,4,149.123,37.386,57.963,53.774,122.0,119,194,False,1,MEDIUM,1,32,0,3.0,130.17398945518454,283.0,62.0,48.191398116778075,8896.885764499122,11942.0,5471.0,1624.2565386338188,29.274165202108964,100.0,0.0,28.318711799998468,0.05272407732864675,0.12126537785588752,9,9,1.0,30,54134.23277934295,54134.23277934295,1.8818173319637286,569,575,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,5,164.254,38.69,62.103,63.461,133.0,134,194,False,1,MEDIUM,1,32,0,4.0,120.00471698113208,274.0,39.0,56.23598338080959,8336.462264150943,12037.0,4210.0,2022.6764781764923,29.88364779874214,100.0,0.0,33.60516652067422,0.09433962264150944,0.14150943396226415,18,18,1.0,44,54176.28220219457,54176.28220219457,1.913937438951757,636,636,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,6,101.753,27.87,40.532,33.351,205.0,178,307,False,1,MEDIUM,1,32,0,5.0,192.909793814433,307.0,74.0,65.89083917804017,9892.35824742268,11857.0,5438.0,1538.5911493153624,61.01546391752577,100.0,0.0,42.758067521660074,0.40463917525773196,0.17268041237113402,9,9,1.0,43,53987.729632116236,53987.729632116236,1.8338152197645767,388,392,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,7,101.086,27.536,40.178,33.372,206.0,179,301,False,1,MEDIUM,1,32,0,6.0,195.00533333333334,308.0,74.0,65.78538823240986,9864.36,11775.0,5572.0,1481.0255873549247,60.40266666666667,100.0,0.0,43.57198480165387,0.42933333333333334,0.18133333333333335,9,9,0.10666666666666667,41,53953.89777192232,53953.89777192232,1.8356800793406711,375,369,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,8,100.678,27.352,39.782,33.544,202.0,179,307,False,1,MEDIUM,1,32,0,7.0,193.80901856763927,309.0,77.0,65.77520292021866,9832.989389920425,11814.0,5466.0,1548.7262824755903,61.89655172413793,100.0,0.0,42.81658388385741,0.4376657824933687,0.16710875331564987,8,8,0.0,38,54116.81160505106,54116.81160505106,1.8309569231712775,377,390,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,9,100.285,27.289,39.779,33.217,209.0,179,301,False,1,MEDIUM,1,32,0,8.0,194.2454780361757,306.0,75.0,65.97195550884004,9836.328165374676,11796.0,5422.0,1596.4417906755941,61.80103359173127,100.0,0.0,43.46960325561325,0.43669250645994834,0.18604651162790697,9,9,0.0,42,54030.73762621988,54030.73762621988,1.8142967597961357,387,380,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,10,100.339,27.205,39.765,33.369,,180,303,False,1,MEDIUM,1,32,0,9.0,195.68194070080864,308.0,75.0,65.12460519775608,9884.840970350404,11935.0,5191.0,1553.5082873832152,61.539083557951486,100.0,0.0,43.10671842397798,0.42857142857142855,0.18867924528301888,9,9,0.0,45,54103.69147914124,54103.69147914124,1.827998727226257,371,391,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,11,100.607,27.375,40.106,33.126,210.0,179,300,False,1,MEDIUM,1,32,0,10.0,193.70483460559797,304.0,74.0,66.20935568858705,9805.569974554708,11843.0,5324.0,1639.4686785365993,60.51145038167939,100.0,0.0,43.45019079457175,0.42493638676844786,0.1984732824427481,9,9,0.0,41,54093.99772443448,54093.99772443448,1.824838551190349,393,395,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,12,100.696,27.191,40.172,33.333,211.0,179,302,False,1,MEDIUM,1,32,0,11.0,196.24310776942355,307.0,74.0,67.18514087394283,9880.799498746866,11832.0,5163.0,1633.785128011339,63.31578947368421,100.0,0.0,42.506735734148315,0.44110275689223055,0.18295739348370926,9,9,0.0,43,54177.00979017089,54177.00979017089,1.8249388515458649,399,381,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,13,100.579,27.142,40.115,33.322,208.0,180,301,False,1,MEDIUM,1,32,0,12.0,192.83157894736843,306.0,75.0,67.0523994047042,9817.452631578948,11862.0,5225.0,1665.4967649539349,61.17631578947368,100.0,0.0,43.19664907941067,0.42105263157894735,0.19473684210526315,9,9,0.0,41,54086.17572985664,54086.17572985664,1.847176812970407,380,386,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,14,100.807,27.309,40.258,33.24,209.0,179,302,False,1,MEDIUM,1,32,0,13.0,194.96315789473684,305.0,72.0,67.32707839171802,9853.197368421053,11786.0,5174.0,1624.8589705582456,61.78157894736842,100.0,0.0,43.45120890610136,0.42894736842105263,0.18947368421052632,9,9,0.0,43,53975.95499875491,53975.95499875491,1.8322264164590343,380,392,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,15,101.013,27.276,40.49,33.247,,178,298,False,1,MEDIUM,1,32,0,14.0,192.92658227848102,303.0,72.0,66.28226696210409,9819.12658227848,11894.0,5206.0,1634.8109105003093,59.744303797468355,100.0,0.0,43.30185995021707,0.4050632911392405,0.2,9,9,0.0,40,54215.96555672698,54215.96555672698,1.8070745535167996,395,377,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,16,100.229,27.171,40.152,32.906,207.0,179,298,False,1,MEDIUM,1,32,0,15.0,194.35248041775458,304.0,73.0,66.19362797269049,9830.731070496084,12012.0,5460.0,1643.4880099666307,61.46475195822455,100.0,0.0,43.02356128286765,0.4308093994778068,0.17493472584856398,8,8,0.0,40,54093.676123302845,54093.676123302845,1.812123949669294,383,385,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,17,99.925,27.155,39.928,32.842,210.0,181,300,False,1,MEDIUM,1,32,0,16.0,195.96173469387756,304.0,75.0,67.44840102680323,9871.665816326531,12038.0,5177.0,1649.708031698908,62.36479591836735,100.0,0.0,43.476384458353884,0.4489795918367347,0.1683673469387755,9,9,0.0,40,54108.654243059886,54108.654243059886,1.8053078378800513,392,388,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,18,100.006,27.111,40.03,32.865,209.0,182,302,False,1,MEDIUM,1,32,0,17.0,196.20967741935485,306.0,73.0,67.37763989604012,9887.217741935483,12042.0,5311.0,1628.4067031182635,64.59946236559139,100.0,0.0,42.35015709725953,0.45698924731182794,0.16129032258064516,9,9,0.0,40,53733.83398188143,53733.83398188143,1.8304059340382919,372,398,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,19,99.685,27.169,39.822,32.694,211.0,182,302,False,1,MEDIUM,1,32,0,18.0,195.71279373368145,306.0,76.0,67.59683909890846,9904.587467362924,11744.0,5295.0,1608.0972724464527,62.46475195822455,100.0,0.0,42.58615209507482,0.4412532637075718,0.18798955613577023,9,9,0.0,41,54150.578767720435,54150.578767720435,1.8255258942875772,383,379,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,20,99.791,26.911,39.908,32.972,212.0,181,304,False,1,MEDIUM,1,32,0,19.0,196.3517060367454,308.0,74.0,67.61743689818469,9908.758530183726,12077.0,5620.0,1659.536870366858,62.05511811023622,100.0,0.0,43.117852369581826,0.44881889763779526,0.17060367454068243,9,9,0.0,40,54254.989538243724,54254.989538243724,1.8201181560746371,381,385,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,21,99.711,27.03,39.61,33.071,211.0,181,305,False,1,MEDIUM,1,32,0,20.0,196.15681233933162,308.0,73.0,66.99985486012942,9889.87146529563,11783.0,5376.0,1599.3648591333063,62.796915167095115,100.0,0.0,42.77828763283345,0.43444730077120824,0.17994858611825193,9,9,0.0,40,54001.229459977214,54001.229459977214,1.8017295786795497,389,384,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,22,99.864,26.922,39.894,33.048,216.0,182,306,False,1,MEDIUM,1,32,0,21.0,195.15159574468086,309.0,76.0,67.3734108296092,9915.946808510638,12005.0,5203.0,1629.2906488552806,62.28989361702128,100.0,0.0,42.396601429296666,0.425531914893617,0.18882978723404256,9,9,0.0,41,53941.35648075804,53941.35648075804,1.8458913733026963,376,387,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,23,99.91,26.867,40.013,33.03,217.0,182,301,False,1,MEDIUM,1,32,0,22.0,197.87667560321717,304.0,74.0,68.19111149215503,9904.386058981234,11981.0,5256.0,1645.7326460003392,63.58981233243968,100.0,0.0,42.38070281718384,0.45576407506702415,0.1769436997319035,9,9,0.0,42,54162.89823095624,54162.89823095624,1.8421956820524967,373,381,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,24,100.269,26.901,40.13,33.238,212.0,182,299,False,1,MEDIUM,1,32,0,23.0,196.49734042553192,304.0,75.0,67.34454118166681,9874.63829787234,11849.0,5372.0,1639.8204468462318,61.90425531914894,100.0,0.0,43.15338036830264,0.44148936170212766,0.19414893617021275,9,9,0.0,38,54026.20757389617,54026.20757389617,1.8257363600006302,376,387,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,25,99.409,26.817,39.761,32.831,218.0,181,302,False,1,MEDIUM,1,32,0,24.0,198.65171503957782,306.0,73.0,66.9487266177586,9949.282321899736,12290.0,5351.0,1582.7412167958717,62.517150395778366,100.0,0.0,43.498965460127806,0.45646437994722955,0.20580474934036938,9,9,0.0,42,54050.51232697777,54050.51232697777,1.804558018333407,379,379,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,26,99.299,26.686,39.867,32.746,217.0,182,304,False,1,MEDIUM,1,32,0,25.0,199.1769436997319,307.0,74.0,67.56104025321122,9950.249329758713,11751.0,5317.0,1621.5766744206146,64.45308310991958,100.0,0.0,42.256412142656366,0.46648793565683644,0.17962466487935658,9,9,0.0,41,54183.44293892046,54183.44293892046,1.8215098038092061,373,382,True,True
2024,1247,United States Grand Prix,9617,Race,81,Oscar PIASTRI,McLaren,27,99.016,26.707,39.749,32.56,216.0,184,305,False,1,MEDIUM,1,32,0,26.0,200.24533333333332,309.0,75.0,67.70566553021165,9986.877333333334,12080.0,5265.0,1585.4008741070998,63.70933333333333,100.0,0.0,42.52043641460997,0.4533333333333333,0.19733333333333333,9,9,0.0,39,54176.452086033416,54176.452086033416,1.8018533512766022,375,379,True,True
