season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,1,111.439,33.074,43.309,35.056,180.0,177,305,False,2025-10-19 19:03:30.054000+00:00,45.0,28.0,medium,1,HARD,1,28,0,0.0,171.0791366906475,317.0,0.0,69.14157422668987,9471.227817745803,12335.0,4757.0,1921.340671114306,54.62350119904077,100.0,0.0,43.437871222318634,0.37170263788968827,0.26618705035971224,16,16,1.0,53,52939.974620341425,52939.974620341425,1.792348481665768,417,414,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,2,104.189,28.399,41.425,34.365,,168,328,False,2025-10-19 19:05:30.054000+00:00,45.6,28.2,medium,1,HARD,1,28,0,1.0,189.87696335078533,332.0,70.0,69.71045609668667,9816.861256544502,12373.0,5030.0,1790.3930874117627,59.6413612565445,100.0,0.0,44.03734334196586,0.4319371727748691,0.2356020942408377,13,13,0.16753926701570682,44,54172.37997422463,54172.37997422463,1.796077683752589,382,389,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,3,103.071,27.499,41.287,34.285,208.0,162,333,False,2025-10-19 19:07:30.055000+00:00,45.1,28.1,medium,1,HARD,1,28,0,2.0,188.7146529562982,333.0,70.0,70.0225326657119,9840.953727506427,12773.0,5128.0,1840.9906165706047,61.87403598971722,100.0,0.0,43.11385142250685,0.4601542416452442,0.2210796915167095,11,11,0.10796915167095116,40,54138.92068214569,54138.92068214569,1.8268978293345408,389,396,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,4,102.079,27.301,40.672,34.106,212.0,171,312,False,2025-10-19 19:08:30.056000+00:00,45.5,28.3,medium,1,HARD,1,28,0,3.0,192.648,314.0,72.0,67.50686949735807,9919.517333333333,12364.0,5598.0,1681.0200519425368,62.112,100.0,0.0,43.16910302519616,0.448,0.20266666666666666,11,11,0.0,43,54086.032843068926,54086.032843068926,1.8262658801102514,375,379,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,5,101.861,27.24,40.625,33.996,211.0,173,310,False,2025-10-19 19:10:30.057000+00:00,45.4,28.5,medium,1,HARD,1,28,0,4.0,191.61942257217848,312.0,76.0,67.736400776966,9819.57217847769,12705.0,5358.0,1784.7168043031143,62.335958005249346,100.0,0.0,43.53991734672812,0.46981627296587924,0.2125984251968504,11,11,0.0,42,54212.43204360868,54212.43204360868,1.8453672248638238,381,394,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,6,102.66,27.214,40.61,34.836,,178,311,False,2025-10-19 19:12:30.056000+00:00,45.9,28.7,medium,1,HARD,1,28,0,5.0,189.86821705426357,311.0,71.0,68.13829756088366,9903.235142118863,12428.0,5371.0,1688.816950257845,62.26614987080104,100.0,0.0,43.47578216122754,0.4702842377260982,0.2144702842377261,11,11,0.0,47,54265.24347234299,54265.24347234299,1.8306838478354661,387,394,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,7,132.775,27.284,56.422,49.069,213.0,137,192,False,2025-10-19 19:14:30.056000+00:00,45.9,28.8,medium,1,HARD,1,28,0,6.0,149.55900621118013,287.0,63.0,63.889252463766105,9149.364389233955,12649.0,5495.0,1941.7798423733318,41.73084886128365,100.0,0.0,39.24180520938134,0.17391304347826086,0.19461697722567287,14,14,0.7639751552795031,41,53950.98394795238,53950.98394795238,1.8896506024359616,483,493,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,8,127.864,34.521,55.501,37.842,141.0,134,135,False,2025-10-19 19:16:30.057000+00:00,45.5,28.7,medium,1,HARD,1,28,0,7.0,153.5053533190578,267.0,59.0,52.11338192054287,9479.539614561028,12572.0,5199.0,1837.706136971059,44.99571734475375,100.0,0.0,37.349956540904735,0.14132762312633834,0.18843683083511778,12,12,0.8629550321199143,38,53971.766016080874,53971.766016080874,1.8328190907712794,467,482,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,9,101.285,27.173,40.3,33.812,215.0,174,315,False,2025-10-19 19:18:30.057000+00:00,46.0,28.7,medium,1,HARD,1,28,0,8.0,194.3978494623656,315.0,75.0,67.66455684802571,9998.40322580645,12700.0,5512.0,1690.393964957219,64.16935483870968,100.0,0.0,42.3599631754907,0.4731182795698925,0.20430107526881722,11,11,0.0,43,53952.210426423866,53952.210426423866,1.849553975228557,372,379,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,10,101.031,26.968,40.44,33.623,217.0,173,307,False,2025-10-19 19:20:30.058000+00:00,45.8,28.5,medium,1,HARD,1,28,0,9.0,192.20744680851064,309.0,76.0,67.49325851183245,9883.130319148937,12432.0,5467.0,1760.3976797859177,62.859042553191486,100.0,0.0,43.19806958770926,0.4654255319148936,0.21808510638297873,10,10,0.0,40,53795.02259231887,53795.02259231887,1.839340632371967,376,388,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,11,101.364,27.028,40.535,33.801,212.0,178,308,False,2025-10-19 19:21:30.058000+00:00,46.0,28.5,medium,1,HARD,1,28,0,10.0,195.175,310.0,75.0,67.90593933686672,9971.408333333333,12350.0,5465.0,1698.8220387595047,65.23611111111111,100.0,0.0,42.018082435342166,0.48333333333333334,0.19444444444444445,10,10,0.0,41,54120.82161612505,54120.82161612505,1.838598169297608,360,389,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,12,101.254,27.021,40.421,33.812,217.0,178,308,False,2025-10-19 19:23:30.059000+00:00,46.0,28.5,medium,1,HARD,1,28,0,11.0,194.24403183023873,309.0,74.0,67.93177161206988,9910.936339522546,12446.0,5545.0,1710.4138628280116,65.3209549071618,100.0,0.0,42.31623289231811,0.4854111405835544,0.20689655172413793,11,11,0.0,46,54127.81477481825,54127.81477481825,1.819153413915778,377,387,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,13,101.623,27.123,40.577,33.923,214.0,178,311,False,2025-10-19 19:25:30.074000+00:00,46.2,28.6,medium,1,HARD,1,28,0,12.0,191.7877094972067,314.0,72.0,68.81482451047324,9906.653631284917,12467.0,5250.0,1736.1961624959274,65.17597765363128,100.0,0.0,42.080393708456654,0.48324022346368717,0.19273743016759776,11,11,0.0,40,54178.2678201636,54178.2678201636,1.8369629614661893,358,389,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,14,101.606,27.099,40.659,33.848,216.0,178,308,False,2025-10-19 19:26:30.070000+00:00,46.2,28.8,medium,1,HARD,1,28,0,13.0,192.01891891891893,310.0,71.0,68.55116194665608,9878.167567567567,12509.0,5193.0,1765.8730492238574,63.84594594594594,100.0,0.0,42.791898037113285,0.4756756756756757,0.20270270270270271,11,11,0.0,43,54041.81911739972,54041.81911739972,1.8003243511877771,370,393,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,15,101.777,27.047,40.731,33.999,,179,311,False,2025-10-19 19:28:30.070000+00:00,46.1,28.7,medium,1,HARD,1,28,0,14.0,191.4471544715447,312.0,72.0,69.26194768451158,9843.211382113821,12323.0,5238.0,1779.105755330732,63.46612466124661,100.0,0.0,42.79521496939982,0.4715447154471545,0.18699186991869918,12,12,0.0,46,54063.53670214924,54063.53670214924,1.8275488112624978,369,384,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,16,101.749,27.082,40.652,34.015,212.0,177,315,False,2025-10-19 19:30:30.073000+00:00,46.1,28.6,medium,1,HARD,1,28,0,15.0,194.06493506493507,315.0,74.0,69.19926763037452,9984.088311688312,12604.0,5551.0,1629.575729181099,64.37922077922077,100.0,0.0,42.72791094143018,0.4857142857142857,0.2051948051948052,10,10,0.0,45,54139.541750856835,54139.541750856835,1.8242370512119583,385,383,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,6,Isack HADJAR,Racing Bulls,17,102.76,27.088,40.987,34.685,214.0,182,313,False,2025-10-19 19:31:30.074000+00:00,45.9,28.7,medium,1,HARD,1,28,0,16.0,189.06878306878306,314.0,65.0,70.9986252873883,9749.13492063492,12252.0,5096.0,1815.7770984386855,62.66931216931217,100.0,0.0,42.76723217843466,0.46825396825396826,0.2037037037037037,11,11,0.0582010582010582,44,54232.77387020321,54232.77387020321,1.847129864112513,378,390,True,True
