season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,1,110.725,32.845,43.074,34.806,170.0,179,317,False,2025-10-19 19:03:30.054000+00:00,45.0,28.0,medium,1,SOFT,1,28,0,0.0,173.5399515738499,317.0,0.0,69.99758886886949,9707.53995157385,12216.0,4468.0,1816.738886193407,54.69007263922518,99.0,0.0,41.564801919296634,0.3728813559322034,0.26150121065375304,18,18,1.0,56,53549.492022150414,53549.492022150414,1.7961013708097988,413,412,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,2,103.649,28.515,40.317,34.817,201.0,179,323,False,2025-10-19 19:05:30.054000+00:00,45.6,28.2,medium,1,SOFT,1,28,0,1.0,191.65706806282722,336.0,56.0,69.5640139094512,9963.157068062827,12006.0,4572.0,1604.3023345258916,58.24083769633508,99.0,0.0,41.95141302501796,0.4162303664921466,0.20418848167539266,10,10,0.27225130890052357,55,54392.737611921795,54392.737611921795,1.8024533858421448,382,386,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,3,102.181,27.851,39.983,34.347,197.0,181,335,False,2025-10-19 19:07:30.055000+00:00,45.1,28.1,medium,1,SOFT,1,28,0,2.0,189.97911227154046,342.0,70.0,70.56082376863996,9968.532637075718,12244.0,5489.0,1590.3487189577118,57.26109660574413,99.0,0.0,43.421604588171945,0.44386422976501305,0.20887728459530025,11,11,0.2506527415143603,50,54008.107046737154,54008.107046737154,1.8413606055002756,383,393,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,4,101.593,27.531,40.116,33.946,198.0,174,317,False,2025-10-19 19:08:30.056000+00:00,45.5,28.3,medium,1,SOFT,1,28,0,3.0,191.11936339522546,322.0,72.0,68.07535278563867,9986.83023872679,12487.0,5968.0,1448.6629279695871,58.270557029177716,99.0,0.0,43.26012870107398,0.44297082228116713,0.1856763925729443,10,10,0.27055702917771884,55,54026.960970772656,54026.960970772656,1.8145466515017905,377,377,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,5,101.743,27.461,40.175,34.107,202.0,177,309,False,2025-10-19 19:10:30.057000+00:00,45.4,28.5,medium,1,SOFT,1,28,0,4.0,191.26385224274406,328.0,61.0,69.27897819677136,10158.96833773087,12350.0,5115.0,1581.5890106060413,59.2532981530343,99.0,0.0,42.87496958397372,0.45118733509234826,0.20052770448548812,10,10,0.22691292875989447,53,53857.987197380804,53857.987197380804,1.854022352019294,379,393,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,6,103.008,27.577,40.312,35.119,204.0,176,310,False,2025-10-19 19:12:30.056000+00:00,45.9,28.7,medium,1,SOFT,1,28,0,5.0,190.24678663239075,323.0,68.0,69.54934458973665,10023.532133676092,12361.0,5776.0,1527.7277571174682,58.80205655526992,99.0,0.0,42.31002477291545,0.4318766066838046,0.18251928020565553,10,10,0.2570694087403599,53,54088.379900160486,54088.379900160486,1.8436432048515514,389,396,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,7,131.835,27.473,54.778,49.584,197.0,132,232,False,2025-10-19 19:14:30.056000+00:00,45.9,28.8,medium,1,SOFT,1,28,0,6.0,147.65833333333333,303.0,58.0,63.473911416861306,9060.877083333333,12466.0,5088.0,1666.8231320813536,35.26875,99.0,0.0,38.579472392765645,0.17708333333333334,0.22708333333333333,12,12,0.79375,49,54147.305660549864,54147.305660549864,1.866124712030644,480,492,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,8,128.081,34.472,55.26,38.349,169.0,163,171,False,2025-10-19 19:16:30.057000+00:00,45.5,28.7,medium,1,SOFT,1,28,0,7.0,152.69593147751607,268.0,59.0,50.32891434773285,9362.792291220556,12525.0,5074.0,1697.380111758991,38.558886509635975,99.0,0.0,37.235437364992514,0.14989293361884368,0.24411134903640258,18,18,0.9421841541755889,50,54215.96676206411,54215.96676206411,1.8475877725843657,467,479,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,9,100.261,27.088,39.882,33.291,196.0,180,321,False,2025-10-19 19:18:30.057000+00:00,46.0,28.7,medium,1,SOFT,1,28,0,8.0,195.9808743169399,331.0,74.0,69.87730985107008,10177.636612021857,12589.0,6078.0,1460.8535556716752,60.00819672131148,99.0,0.0,43.231963465174665,0.4644808743169399,0.20218579234972678,10,10,0.2459016393442623,54,54244.37662269964,54244.37662269964,1.840107189527876,366,379,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,10,100.861,27.232,40.0,33.629,197.0,180,317,False,2025-10-19 19:20:30.058000+00:00,45.8,28.5,medium,1,SOFT,1,28,0,9.0,192.5342105263158,327.0,73.0,69.74488389580908,10121.502631578947,12232.0,5183.0,1620.8166695554635,60.10263157894737,99.0,0.0,43.179094520393875,0.46578947368421053,0.20526315789473684,11,11,0.23684210526315788,48,54046.356297702965,54046.356297702965,1.84022135678861,380,386,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,11,101.69,27.587,40.168,33.935,195.0,176,308,False,2025-10-19 19:21:30.058000+00:00,46.0,28.5,medium,1,SOFT,1,28,0,10.0,193.15833333333333,326.0,61.0,70.88041523502024,10022.225,12416.0,4356.0,1605.074323975719,56.69166666666667,99.0,0.0,44.190772509654096,0.45,0.20833333333333334,11,11,0.24722222222222223,51,53964.71260967721,53964.71260967721,1.850437698068084,360,390,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,12,101.272,27.1,40.266,33.906,202.0,178,299,False,2025-10-19 19:23:30.059000+00:00,46.0,28.5,medium,1,SOFT,1,28,0,11.0,192.7659574468085,311.0,58.0,69.64319024490155,10114.757978723404,12635.0,4823.0,1554.500183899909,60.09308510638298,99.0,0.0,43.11765639050641,0.47074468085106386,0.2047872340425532,9,9,0.06382978723404255,52,54120.171830092644,54120.171830092644,1.8401260185274633,376,386,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,13,101.375,27.396,40.164,33.815,203.0,179,305,False,2025-10-19 19:25:30.074000+00:00,46.2,28.6,medium,1,SOFT,1,28,0,12.0,193.98876404494382,311.0,73.0,68.23871588521743,10111.949438202248,12591.0,6024.0,1451.748404520485,60.76966292134831,100.0,0.0,42.391471223238376,0.4747191011235955,0.1797752808988764,9,9,0.0,54,54068.33267510642,54068.33267510642,1.8488521421783288,356,387,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,14,101.352,27.273,40.343,33.736,200.0,177,302,False,2025-10-19 19:26:30.070000+00:00,46.2,28.8,medium,1,SOFT,1,28,0,13.0,193.52162162162162,307.0,71.0,67.60833802382156,10061.1,12025.0,6048.0,1446.9162766454808,59.729729729729726,99.0,0.0,43.32769456298327,0.4702702702702703,0.1837837837837838,8,8,0.0,46,54143.78334255413,54143.78334255413,1.8400028813587188,370,391,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,15,101.171,27.203,40.246,33.722,206.0,181,302,False,2025-10-19 19:28:30.070000+00:00,46.1,28.7,medium,1,SOFT,1,28,0,14.0,192.95901639344262,306.0,71.0,67.79780259116801,10104.83606557377,12695.0,5971.0,1464.0711225258249,59.2103825136612,99.0,0.0,43.27939477883198,0.46174863387978143,0.20491803278688525,9,9,0.0,50,54208.213763233856,54208.213763233856,1.8306508871838738,366,384,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,16,101.173,27.167,40.295,33.711,202.0,180,307,False,2025-10-19 19:30:30.073000+00:00,46.1,28.6,medium,1,SOFT,1,28,0,15.0,192.6806282722513,309.0,73.0,67.72737613505566,10110.93717277487,12376.0,5986.0,1461.6927095681133,59.01570680628272,100.0,0.0,43.34296158249067,0.46596858638743455,0.18586387434554974,8,8,0.002617801047120419,52,54096.30309234805,54096.30309234805,1.8344941986791679,382,381,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,17,101.122,27.164,40.371,33.587,203.0,180,304,False,2025-10-19 19:31:30.074000+00:00,45.9,28.7,medium,1,SOFT,1,28,0,16.0,192.83109919571046,309.0,74.0,68.63983709620368,10097.750670241287,12056.0,6063.0,1467.8976794559278,59.20911528150134,99.0,0.0,44.04816060977657,0.4906166219839142,0.20107238605898123,9,9,0.064343163538874,46,54055.68127917998,54055.68127917998,1.80765855826532,373,385,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,18,100.838,26.947,40.019,33.872,,182,314,False,2025-10-19 19:33:30.074000+00:00,46.0,28.6,medium,1,SOFT,1,28,0,17.0,192.01101928374655,326.0,69.0,71.4111973518546,10116.388429752065,12291.0,5800.0,1584.6040464761388,60.264462809917354,100.0,0.0,43.35218740831981,0.48484848484848486,0.20110192837465565,8,8,0.2369146005509642,49,54052.16364817538,54052.16364817538,1.8348621225186095,363,379,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,19,101.63,27.266,40.366,33.998,201.0,179,315,False,2025-10-19 19:35:30.075000+00:00,45.8,28.7,medium,1,SOFT,1,28,0,18.0,193.92125984251967,322.0,61.0,71.20503163152442,10043.732283464567,12355.0,5157.0,1605.0037495094537,58.85301837270341,99.0,0.0,43.60445476257437,0.45144356955380577,0.22572178477690288,10,10,0.2388451443569554,51,53996.19983700643,53996.19983700643,1.8498187514513036,381,381,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,20,101.15,27.326,40.217,33.607,206.0,179,300,False,2025-10-19 19:36:30.075000+00:00,45.8,28.9,medium,1,SOFT,1,28,0,19.0,194.14209115281503,311.0,61.0,69.2997040325938,10150.337801608579,12326.0,5083.0,1526.7146853273189,60.93029490616622,99.0,0.0,42.93395975114606,0.47989276139410186,0.19302949061662197,9,9,0.06702412868632708,55,54022.08342026657,54022.08342026657,1.8152068773156114,373,393,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,21,100.882,27.025,40.322,33.535,208.0,181,303,False,2025-10-19 19:38:30.075000+00:00,46.0,28.8,medium,1,SOFT,1,28,0,20.0,195.0191256830601,308.0,73.0,68.08494505761068,10151.789617486338,12264.0,6124.0,1453.5578122877312,60.833333333333336,99.0,0.0,43.08470603768082,0.4781420765027322,0.18579234972677597,8,8,0.0,54,54134.0801161938,54134.0801161938,1.8758338703470239,366,384,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,22,100.805,27.021,40.241,33.543,207.0,182,301,False,2025-10-19 19:40:30.076000+00:00,46.3,28.9,medium,1,SOFT,1,28,0,21.0,195.994708994709,306.0,72.0,67.53877956027955,10219.33597883598,12183.0,5916.0,1417.726052382827,65.32804232804233,99.0,0.0,41.19990377137665,0.48677248677248675,0.18783068783068782,10,10,0.0,51,54097.61480073631,54097.61480073631,1.8302494093510402,378,382,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,23,100.688,26.947,40.228,33.513,205.0,182,306,False,2025-10-19 19:41:30.077000+00:00,46.3,28.9,medium,1,SOFT,1,28,0,22.0,195.45652173913044,308.0,71.0,69.2877056419037,10182.790760869566,12513.0,5964.0,1446.3194901653058,61.27989130434783,99.0,0.0,42.90352458396997,0.4891304347826087,0.20108695652173914,10,10,0.0,52,54038.51707846634,54038.51707846634,1.8441699452104887,368,381,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,24,100.992,26.941,40.332,33.719,209.0,180,303,False,2025-10-19 19:43:30.076000+00:00,46.1,28.9,medium,1,SOFT,1,28,0,23.0,194.2425068119891,308.0,72.0,68.20028640046566,10166.258855585831,12157.0,5962.0,1489.0833001155975,61.275204359673026,99.0,0.0,43.52822393469771,0.5040871934604905,0.2016348773841962,10,10,0.0,52,54073.981424572514,54073.981424572514,1.8337756654111048,367,381,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,18,Lance STROLL,Aston Martin,25,101.258,26.976,40.477,33.805,205.0,181,305,False,2025-10-19 19:45:30.094000+00:00,45.9,28.9,medium,1,SOFT,1,28,0,24.0,191.79569892473117,308.0,71.0,68.15404896338076,10129.814516129032,12348.0,5978.0,1527.0356378459699,61.13978494623656,99.0,0.0,42.87637678227088,0.4946236559139785,0.1989247311827957,10,10,0.0,51,54080.69809052546,54080.69809052546,1.821920108905482,372,382,True,True
