season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,1,105.976,30.983,40.939,34.054,200.0,177,315,False,2024-10-20 19:03:24.217000+00:00,46.5,27.5,medium,1,MEDIUM,1,18,0,0.0,174.70542635658916,315.0,0.0,70.70746991162962,10130.788113695091,12561.0,4754.0,1653.1839569189726,59.42118863049095,100.0,0.0,41.51978284600494,0.3850129198966408,0.2532299741602067,14,14,1.0,49,52139.86108068332,52139.86108068332,1.7949573561927055,387,404,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,2,102.114,28.04,40.23,33.844,201.0,174,321,False,2024-10-20 19:05:24.213000+00:00,46.7,27.8,medium,1,MEDIUM,1,18,0,1.0,193.88563829787233,331.0,72.0,67.5533296509728,10120.199468085106,12169.0,5682.0,1489.054060397725,60.40425531914894,100.0,0.0,42.29262778394105,0.4148936170212766,0.19946808510638298,9,9,0.31117021276595747,45,54226.207281995405,54226.207281995405,1.8306671655949962,376,397,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,3,131.6,27.699,55.572,48.329,200.0,110,182,False,2024-10-20 19:07:24.228000+00:00,47.2,28.1,medium,1,MEDIUM,1,18,0,2.0,149.33059548254622,305.0,69.0,59.56101859946979,9375.77002053388,12036.0,5431.0,1579.3650455513587,39.38603696098563,100.0,0.0,36.25421946840838,0.1540041067761807,0.1601642710472279,12,12,0.675564681724846,35,53978.033081418995,53978.033081418995,1.924482529613403,487,501,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,4,150.263,36.915,57.693,55.655,168.0,99,233,False,2024-10-20 19:09:24.231000+00:00,47.0,28.3,medium,1,MEDIUM,1,18,0,3.0,129.1038062283737,255.0,57.0,52.5158037117577,9161.058823529413,12184.0,4984.0,1757.862639350279,35.4878892733564,100.0,0.0,31.34417754204196,0.05363321799307959,0.10380622837370242,6,6,1.0,31,54089.84604476215,54089.84604476215,1.8692739791016892,578,581,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,5,156.517,35.01,62.524,58.983,179.0,122,205,False,2024-10-20 19:12:24.225000+00:00,47.4,28.1,medium,1,MEDIUM,1,18,0,4.0,124.68099173553719,273.0,47.0,54.688410112832436,8606.993388429752,12534.0,4231.0,2071.26880026024,35.27768595041322,100.0,0.0,33.327807086930974,0.06611570247933884,0.17520661157024794,19,19,1.0,36,54316.099493516,54316.099493516,1.9024497696183003,605,604,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,6,102.559,28.199,40.514,33.846,201.0,176,301,False,2024-10-20 19:14:24.227000+00:00,47.8,28.0,medium,1,MEDIUM,1,18,0,5.0,188.1974358974359,310.0,71.0,67.3543213818534,10156.905128205128,12342.0,6188.0,1517.9393230413525,59.751282051282054,100.0,0.0,42.29902327656298,0.4,0.21025641025641026,10,10,1.0,43,53999.07956763531,53999.07956763531,1.8355571756308606,390,394,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,7,101.731,27.741,40.216,33.774,203.0,172,332,False,2024-10-20 19:16:24.227000+00:00,47.4,28.1,medium,1,MEDIUM,1,18,0,6.0,192.4206349206349,336.0,70.0,68.86875254312041,10197.25925925926,12217.0,5752.0,1541.6018867493256,61.576719576719576,100.0,0.0,41.44800641526284,0.41534391534391535,0.19047619047619047,10,10,0.2671957671957672,44,53939.91812700946,53939.91812700946,1.818949236194467,378,374,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,8,101.101,27.225,40.265,33.611,204.0,174,319,False,2024-10-20 19:18:24.230000+00:00,47.2,28.1,medium,1,MEDIUM,1,18,0,7.0,191.5249343832021,329.0,72.0,69.4825081015525,10131.96062992126,12593.0,5532.0,1586.332724520834,60.74015748031496,100.0,0.0,42.060488737484874,0.41732283464566927,0.2047244094488189,9,9,0.23097112860892388,46,54054.988846460496,54054.988846460496,1.8429273414058962,381,393,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,9,100.953,27.092,40.258,33.603,205.0,175,322,False,2024-10-20 19:19:24.237000+00:00,46.9,28.0,medium,1,MEDIUM,1,18,0,8.0,193.04102564102564,331.0,73.0,70.0891619623825,10103.482051282052,12350.0,5691.0,1539.110510164347,61.83589743589744,100.0,0.0,42.35283714154458,0.441025641025641,0.19487179487179487,9,9,0.16923076923076924,47,54106.44950720186,54106.44950720186,1.8310949929721767,390,381,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,22,Yuki TSUNODA,RB,10,101.192,27.197,40.418,33.577,,174,296,False,2024-10-20 19:21:24.278000+00:00,46.7,28.1,medium,1,MEDIUM,1,18,0,9.0,193.48266666666666,312.0,71.0,67.97026089564628,10182.104,12301.0,5868.0,1532.5881055208538,62.25866666666667,100.0,0.0,42.40987021384946,0.43733333333333335,0.20266666666666666,9,9,0.0,44,54119.31444148746,54119.31444148746,1.816851524539607,375,396,True,True
