season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,1,104.732,29.85,41.045,33.837,194.0,180,310,False,2025-10-19 19:03:30.054000+00:00,45.0,28.0,medium,1,MEDIUM,1,33,0,0.0,174.41131105398458,315.0,0.0,71.36336991865969,9904.203084832905,12262.0,4467.0,1747.4242218759332,57.70694087403599,104.0,0.0,40.60261338922735,0.34704370179948585,0.2493573264781491,17,17,1.0,52,51673.797998877206,51673.797998877206,1.7948986362854922,389,393,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,2,100.911,27.483,39.896,33.532,214.0,179,318,False,2025-10-19 19:05:30.054000+00:00,45.6,28.2,medium,1,MEDIUM,1,33,0,1.0,192.95710455764075,326.0,70.0,71.12586196602457,10062.101876675602,12253.0,4803.0,1698.164028405128,61.85790884718499,100.0,0.0,40.641487181765115,0.38605898123324395,0.1903485254691689,10,10,0.30294906166219837,47,54135.62356749995,54135.62356749995,1.8623305916029613,373,374,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,3,100.727,27.076,39.949,33.702,211.0,180,319,False,2025-10-19 19:07:30.055000+00:00,45.1,28.1,medium,1,MEDIUM,1,33,0,2.0,193.29066666666668,326.0,70.0,71.68436960887793,10004.714666666667,12509.0,5623.0,1660.4577220106776,60.008,100.0,0.0,41.06836498652785,0.384,0.2,11,11,0.22933333333333333,45,54267.18268336973,54267.18268336973,1.8390778872529485,375,382,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,4,100.876,27.164,40.325,33.387,214.0,177,302,False,2025-10-19 19:08:30.056000+00:00,45.5,28.3,medium,1,MEDIUM,1,33,0,3.0,193.768,310.0,74.0,70.62193834779671,9943.152,12290.0,5454.0,1751.111417232686,61.346666666666664,100.0,0.0,41.33224514696593,0.42933333333333334,0.176,9,9,0.06933333333333333,44,54504.10539477729,54504.10539477729,1.8154293719720933,375,380,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,5,100.891,27.22,40.311,33.36,,180,307,False,2025-10-19 19:10:30.057000+00:00,45.4,28.5,medium,1,MEDIUM,1,33,0,4.0,194.32981530343008,309.0,73.0,68.15580035185393,9927.688654353562,11963.0,5319.0,1688.5273901808835,63.29287598944591,100.0,0.0,41.786758919737764,0.47493403693931396,0.19788918205804748,10,10,0.0,43,54080.53011706834,54080.53011706834,1.8334930467238955,379,389,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,6,100.82,26.979,40.158,33.683,217.0,179,310,False,2025-10-19 19:12:30.056000+00:00,45.9,28.7,medium,1,MEDIUM,1,33,0,5.0,191.90625,313.0,72.0,70.1201466123503,9838.708333333334,12067.0,5237.0,1820.0900313507084,61.786458333333336,100.0,0.0,42.47733738858009,0.4479166666666667,0.1953125,10,10,0.0625,46,54118.67675107025,54118.67675107025,1.813641986182069,384,389,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,7,123.772,26.803,50.771,46.198,214.0,146,190,False,2025-10-19 19:13:30.056000+00:00,45.9,28.6,medium,1,MEDIUM,1,33,0,6.0,156.73555555555555,303.0,67.0,59.62165026437052,9314.344444444445,11986.0,5201.0,1530.2308668310377,43.10444444444445,100.0,0.0,35.126757484260125,0.16666666666666666,0.20444444444444446,12,12,0.6711111111111111,40,53870.510123302105,53870.510123302105,1.9007586953568063,450,459,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,8,135.819,35.093,55.512,45.214,161.0,114,182,False,2025-10-19 19:15:30.063000+00:00,45.5,28.8,medium,1,MEDIUM,1,33,0,7.0,144.03869653767822,268.0,54.0,53.044197548993694,9097.808553971487,11894.0,5465.0,1512.7620467844888,36.496945010183296,91.0,0.0,26.303753823528474,0.0,0.14052953156822812,11,11,1.0,47,54176.701263851486,54176.701263851486,1.833373132825604,491,509,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,9,101.173,27.98,39.964,33.229,214.0,180,307,False,2025-10-19 19:18:30.057000+00:00,46.0,28.7,medium,1,MEDIUM,1,33,0,8.0,191.6639566395664,311.0,71.0,67.41824981555989,9994.734417344174,12218.0,6049.0,1545.2258427413155,63.99457994579946,100.0,0.0,40.825758021725534,0.4444444444444444,0.18157181571815717,9,9,0.005420054200542005,49,54087.52479623421,54087.52479623421,1.855793773964856,369,383,True,True
2025,1271,United States Grand Prix,2025-10-17T17:30:00+00:00,17,10,9888,Race,63,George RUSSELL,Mercedes,10,100.046,26.804,40.011,33.231,210.0,181,310,False,2025-10-19 19:19:30.057000+00:00,46.0,28.6,medium,1,MEDIUM,1,33,0,9.0,196.17287234042553,313.0,73.0,68.23277904666138,9952.284574468085,11981.0,5889.0,1544.6786233183009,61.83510638297872,100.0,0.0,41.54335650461495,0.43617021276595747,0.19148936170212766,9,9,0.0,47,54184.49132928328,54184.49132928328,1.8370537025300009,376,377,True,True
