season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,1,108.796,31.813,41.792,35.191,202.0,176,313,False,2023-10-22 19:03:47.464000+00:00,40.8,29.9,medium,1,MEDIUM,1,18,0,0.0,172.68126520681264,315.0,0.0,67.99308047200994,9635.535279805354,11950.0,4700.0,1511.630612970379,55.34063260340633,100.0,0.0,41.76082727258075,0.34306569343065696,0.24087591240875914,12,12,1.0,54,51971.73036207372,51971.73036207372,1.8063285008237344,411,417,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,2,104.96,28.422,41.869,34.669,194.0,178,295,False,2023-10-22 19:05:47.493000+00:00,40.8,29.8,medium,1,MEDIUM,1,18,0,1.0,188.1492537313433,305.0,68.0,67.02299755259847,9691.047263681592,11909.0,5920.0,1535.8856035910953,58.14427860696517,100.0,0.0,43.074898088969576,0.40298507462686567,0.21641791044776118,11,11,1.0,47,54007.54856861886,54007.54856861886,1.8570216154413821,402,402,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,3,105.491,28.306,41.737,35.448,199.0,175,313,False,2023-10-22 19:06:47.508000+00:00,40.8,29.9,medium,1,MEDIUM,1,18,0,2.0,183.1203007518797,315.0,66.0,67.78068394979154,9478.082706766918,11822.0,5150.0,1652.0126194778225,58.365914786967416,100.0,0.0,42.26247428789629,0.38345864661654133,0.21303258145363407,12,12,0.24310776942355888,41,54125.42423483716,54125.42423483716,1.836978346259396,399,408,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,4,102.408,27.58,41.018,33.81,214.0,175,291,False,2023-10-22 19:08:47.506000+00:00,40.7,29.9,medium,1,MEDIUM,1,18,0,3.0,191.3221649484536,304.0,72.0,66.98239362031498,9767.644329896908,11879.0,5195.0,1781.573084945979,62.66237113402062,100.0,0.0,42.84642831228749,0.47680412371134023,0.18298969072164947,9,9,0.061855670103092786,35,54101.718769299194,54101.718769299194,1.845432449735495,388,391,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,5,102.636,27.802,41.153,33.681,211.0,175,290,False,2023-10-22 19:10:47.504000+00:00,40.6,29.9,medium,1,MEDIUM,1,18,0,4.0,190.96083550913838,290.0,74.0,64.49515561649916,9762.3864229765,11942.0,5274.0,1695.2479233715524,62.78851174934726,100.0,0.0,42.65074232674864,0.4621409921671018,0.185378590078329,10,10,0.0,38,54110.716335570054,54110.716335570054,1.832837170641098,383,395,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,6,102.777,27.868,41.087,33.822,209.0,177,290,False,2023-10-22 19:12:47.501000+00:00,40.6,30.0,medium,1,MEDIUM,1,18,0,5.0,190.89974293059126,293.0,70.0,65.54370370256473,9889.388174807198,12411.0,5448.0,1700.0068912499098,62.43187660668381,100.0,0.0,42.42778363877747,0.4601542416452442,0.17223650385604114,10,10,0.0,34,54113.06462075579,54113.06462075579,1.846393256559476,389,407,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,7,102.687,27.704,41.081,33.902,213.0,175,291,False,2023-10-22 19:13:47.500000+00:00,40.5,30.0,medium,1,MEDIUM,1,18,0,6.0,192.13165266106444,296.0,71.0,65.843861066358,9804.854341736695,12083.0,4838.0,1679.0829900475867,62.182072829131656,100.0,0.0,43.045125343892856,0.47058823529411764,0.16526610644257703,9,9,0.0,37,54109.80177962363,54109.80177962363,1.8179352116970304,357,382,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,8,103.377,27.861,41.242,34.274,212.0,177,292,False,2023-10-22 19:15:47.498000+00:00,40.5,30.0,medium,1,MEDIUM,1,18,0,7.0,190.9265091863517,296.0,68.0,65.77744115161853,9839.913385826772,11855.0,5796.0,1545.990547197991,60.53280839895013,100.0,0.0,43.70975734162284,0.44881889763779526,0.18635170603674542,9,9,0.0,43,54104.78624943761,54104.78624943761,1.8430707528882095,381,390,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,9,103.14,27.829,41.176,34.135,209.0,177,292,False,2023-10-22 19:17:47.512000+00:00,41.1,30.0,medium,1,MEDIUM,1,18,0,8.0,191.80601092896174,295.0,70.0,65.37916369789343,9774.234972677596,11784.0,4850.0,1630.4042106615868,62.295081967213115,100.0,0.0,42.76636653914492,0.45901639344262296,0.18032786885245902,10,10,0.0,40,54114.447463856224,54114.447463856224,1.883573327252001,366,394,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,10,Pierre GASLY,Alpine,10,103.407,27.837,41.416,34.154,206.0,174,295,False,2023-10-22 19:19:47.510000+00:00,40.4,30.0,medium,1,MEDIUM,1,18,0,9.0,188.45572916666666,300.0,67.0,68.05281434366485,9714.9921875,12011.0,5792.0,1628.767393243471,60.276041666666664,100.0,0.0,43.41708871705852,0.453125,0.19010416666666666,11,11,0.0,40,54196.70240701937,54196.70240701937,1.8347843404349518,384,408,True,True
