season,meeting_key,meeting_name,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,1,105.89,29.987,41.862,34.041,194.0,176,297,False,1,MEDIUM,1,16,0,0.0,177.3140703517588,298.0,0.0,66.80369015335607,9683.532663316582,12080.0,3800.0,1692.8488232504235,56.178391959798994,100.0,0.0,42.94270853718573,0.37185929648241206,0.24623115577889448,13,13,1.0,50,51868.64953696239,51868.64953696239,1.8187126839389407,398,405,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,2,103.009,28.137,41.118,33.754,205.0,174,286,False,1,MEDIUM,1,16,0,1.0,191.4469696969697,296.0,70.0,63.98950131620071,9668.608585858587,11927.0,5082.0,1600.6997777888118,58.0,100.0,0.0,44.18070102923157,0.4444444444444444,0.20454545454545456,12,12,1.0,41,54226.595022238005,54226.595022238005,1.83979758223264,396,396,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,3,102.7,28.03,40.871,33.799,206.0,170,287,False,1,MEDIUM,1,16,0,2.0,191.426735218509,296.0,72.0,63.92856637570383,9690.056555269923,11876.0,5024.0,1599.1991976993747,59.70437017994858,100.0,0.0,43.52787726450091,0.4473007712082262,0.19023136246786632,11,11,0.12339331619537275,38,53971.47859985943,53971.47859985943,1.8537484788537306,389,396,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,4,102.623,27.874,41.035,33.714,203.0,172,293,False,1,MEDIUM,1,16,0,3.0,191.72609819121448,295.0,70.0,64.41529835802723,9768.521963824289,11807.0,5328.0,1643.5505623703755,60.007751937984494,100.0,0.0,43.85667803928277,0.4444444444444444,0.20671834625322996,12,12,0.0,38,54183.68940750336,54183.68940750336,1.8265074404490513,387,393,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,5,102.151,27.76,40.607,33.784,204.0,169,324,False,1,MEDIUM,1,16,0,4.0,191.5038961038961,326.0,68.0,68.0150908418343,9751.83116883117,11823.0,4732.0,1655.297440236008,61.44155844155844,100.0,0.0,43.260639711181,0.4701298701298701,0.21038961038961038,11,11,0.11168831168831168,41,54041.376086023556,54041.376086023556,1.8125611471576037,385,390,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,6,102.857,27.833,41.23,33.794,210.0,169,288,False,1,MEDIUM,1,16,0,5.0,189.01295336787564,293.0,71.0,65.57475928288406,9690.155440414508,11745.0,5120.0,1701.1642772284135,61.031088082901555,100.0,0.0,43.55003158606985,0.47150259067357514,0.18393782383419688,10,10,0.0,38,54223.03725496423,54223.03725496423,1.809480751317335,386,404,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,7,102.817,27.578,41.194,34.045,,176,290,False,1,MEDIUM,1,16,0,6.0,190.69444444444446,296.0,65.0,65.57460528302623,9708.65,11861.0,4903.0,1690.7150656025856,60.63611111111111,100.0,0.0,43.58884065126059,0.4722222222222222,0.2111111111111111,10,10,0.0,39,54186.000531178724,54186.000531178724,1.8377831484336253,360,390,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,8,102.598,27.671,40.66,34.267,208.0,174,309,False,1,MEDIUM,1,16,0,7.0,190.38888888888889,315.0,68.0,68.741557121475,9649.671957671957,11909.0,4813.0,1718.9026117510346,60.57936507936508,100.0,0.0,43.35353982629206,0.455026455026455,0.2037037037037037,12,12,0.18783068783068782,41,54113.77507511119,54113.77507511119,1.8510743770448637,378,388,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,9,102.969,27.713,41.147,34.109,202.0,174,312,False,1,MEDIUM,1,16,0,8.0,190.8879781420765,315.0,65.0,68.4833833123128,9616.72131147541,11917.0,4818.0,1751.7754659169204,59.52459016393443,100.0,0.0,42.768958621333596,0.43169398907103823,0.21311475409836064,12,12,0.24043715846994534,42,54047.61892359595,54047.61892359595,1.8373832266619494,366,392,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,10,102.741,27.577,41.127,34.037,207.0,174,309,False,1,MEDIUM,1,16,0,9.0,188.57742782152232,318.0,70.0,68.36663869002446,9717.036745406824,11818.0,5079.0,1756.9406118621098,58.8503937007874,100.0,0.0,43.71322893998378,0.43832020997375326,0.2178477690288714,11,11,0.23622047244094488,38,54142.355061207534,54142.355061207534,1.837356925820839,381,407,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,11,103.147,27.694,41.677,33.776,206.0,171,327,False,1,MEDIUM,1,16,0,10.0,191.67263427109975,328.0,52.0,72.39434663721971,9726.933503836317,12376.0,4421.0,1858.417118097165,61.31713554987212,100.0,0.0,42.92921298901607,0.46547314578005117,0.21483375959079284,12,12,0.17135549872122763,41,54123.344517662386,54123.344517662386,1.8243324729477584,391,398,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,12,102.515,27.549,41.27,33.696,207.0,174,289,False,1,MEDIUM,1,16,0,11.0,191.3203125,297.0,70.0,66.05820511035964,9785.640625,11789.0,5081.0,1558.2970927210713,62.125,100.0,0.0,43.551514037975764,0.4869791666666667,0.21354166666666666,12,12,0.0,41,53963.55456497148,53963.55456497148,1.8194100283381074,384,382,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,13,102.569,27.531,41.459,33.579,208.0,174,287,False,1,MEDIUM,1,16,0,12.0,191.9711286089239,292.0,67.0,67.09390689396315,9750.267716535433,11969.0,4817.0,1717.9058901720903,62.036745406824146,100.0,0.0,43.335336685903215,0.48293963254593175,0.1942257217847769,11,11,0.0,39,54166.42910228013,54166.42910228013,1.8346012648105856,381,394,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,14,102.334,27.55,41.203,33.581,207.0,176,289,False,1,MEDIUM,1,16,0,13.0,189.2578947368421,294.0,69.0,65.2761487495078,9730.094736842106,11972.0,5039.0,1671.999622725242,61.22894736842105,100.0,0.0,43.26086968913579,0.45526315789473687,0.19210526315789472,12,12,0.0,38,54039.67970283313,54039.67970283313,1.845665381952517,380,383,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,15,102.654,27.685,41.213,33.756,210.0,177,288,False,1,MEDIUM,1,16,0,14.0,188.92741935483872,294.0,67.0,66.64101066117186,9676.459677419354,11827.0,4859.0,1719.1369289943584,60.174731182795696,100.0,0.0,43.804049331436964,0.4650537634408602,0.21236559139784947,12,12,0.0,40,54239.92667022635,54239.92667022635,1.8092451529989748,372,409,True,True
2023,1222,United States Grand Prix,9213,Race,1,Max VERSTAPPEN,Red Bull Racing,16,102.571,27.599,40.989,33.983,207.0,178,291,False,1,MEDIUM,1,16,0,15.0,188.6851385390428,297.0,67.0,67.42540691031171,9676.727959697733,11823.0,4780.0,1650.0176616256852,59.12090680100756,100.0,0.0,43.06372164710832,0.43828715365239296,0.19899244332493704,14,14,0.0,42,53852.009354273134,53852.009354273134,1.8419124316917947,397,405,True,True
