season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,1,102.105,28.519,40.291,33.295,214.0,169,312,False,2024-10-20 19:03:24.217000+00:00,46.5,27.5,medium,1,MEDIUM,1,25,0,0.0,178.6058981233244,312.0,0.0,70.71266987626642,9822.182305630027,11915.0,4977.0,1628.5621938727345,60.27345844504021,100.0,0.0,43.22843206087057,0.45308310991957107,0.21447721179624665,12,12,1.0,48,51642.43743522567,51642.43743522567,1.795663610163624,373,388,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,2,99.991,26.845,39.996,33.15,215.0,174,306,False,2024-10-20 19:05:24.213000+00:00,46.7,27.8,medium,1,MEDIUM,1,25,0,1.0,197.0188679245283,308.0,74.0,66.95733983878944,10004.55525606469,12000.0,5302.0,1680.108583014905,64.11859838274933,100.0,0.0,42.8054831132459,0.5040431266846361,0.1940700808625337,11,11,0.15902964959568733,37,54155.334757314995,54155.334757314995,1.8099287843442335,371,390,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,3,122.849,26.98,46.144,49.725,213.0,116,183,False,2024-10-20 19:07:24.228000+00:00,47.2,28.1,medium,1,MEDIUM,1,25,0,2.0,158.9933920704846,304.0,43.0,71.88596850115107,9220.599118942731,11955.0,4542.0,1755.6782523110521,41.87885462555066,100.0,0.0,40.82838093087964,0.2555066079295154,0.2290748898678414,13,13,0.552863436123348,47,54093.85712591081,54093.85712591081,1.856325946466126,454,465,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,4,151.496,40.222,58.115,53.159,134.0,156,205,False,2024-10-20 19:09:24.231000+00:00,47.0,28.3,medium,1,MEDIUM,1,25,0,3.0,130.09201388888889,239.0,51.0,51.5832680947334,8828.006944444445,11868.0,4487.0,1700.6221818814813,30.15451388888889,100.0,0.0,34.90446406363019,0.0920138888888889,0.2517361111111111,22,22,1.0,57,54199.98874174278,54199.98874174278,1.8861706845156911,576,586,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,5,167.623,40.279,61.864,65.48,149.0,136,130,False,2024-10-20 19:11:24.227000+00:00,47.4,28.2,medium,1,MEDIUM,1,25,0,4.0,117.32872503840245,256.0,37.0,56.53205733625306,8439.224270353303,11942.0,4318.0,1854.1379153116425,29.912442396313363,100.0,0.0,36.33987897217215,0.1336405529953917,0.30414746543778803,35,35,1.0,60,54373.4217287401,54373.4217287401,1.9054773087484616,651,649,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,6,99.779,27.069,39.822,32.888,209.0,177,302,False,2024-10-20 19:14:24.227000+00:00,47.8,28.0,medium,1,MEDIUM,1,25,0,5.0,199.2257217847769,306.0,77.0,65.61117046735126,10068.540682414698,12151.0,5602.0,1624.0581058830912,64.64041994750656,100.0,0.0,43.14845695220691,0.5144356955380578,0.2073490813648294,12,12,1.0,38,54152.770679785215,54152.770679785215,1.8310975279716415,381,385,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,7,99.731,26.838,39.793,33.1,214.0,178,305,False,2024-10-20 19:16:24.227000+00:00,47.4,28.1,medium,1,MEDIUM,1,25,0,6.0,196.5656836461126,308.0,74.0,66.721735001299,9953.638069705094,12047.0,5220.0,1688.4098076764233,62.75871313672922,100.0,0.0,43.39927119705048,0.4906166219839142,0.2064343163538874,11,11,0.14209115281501342,40,54066.185575520736,54066.185575520736,1.8403271978338436,373,371,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,8,100.082,26.809,39.973,33.3,211.0,179,306,False,2024-10-20 19:17:24.231000+00:00,47.2,28.1,medium,1,MEDIUM,1,25,0,7.0,194.21122994652407,309.0,75.0,67.16251168243025,9900.366310160427,12029.0,5308.0,1720.6521077711482,61.67914438502674,100.0,0.0,43.603509441690115,0.47058823529411764,0.19786096256684493,12,12,0.0,41,53955.07990605723,53955.07990605723,1.833553164042407,374,381,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,9,100.032,26.901,39.932,33.199,213.0,176,308,False,2024-10-20 19:19:24.237000+00:00,46.9,28.0,medium,1,MEDIUM,1,25,0,8.0,195.27748691099475,310.0,74.0,66.47616166023016,9918.751308900524,12012.0,5407.0,1666.8620685078365,62.704188481675395,100.0,0.0,42.99639499372734,0.47643979057591623,0.19633507853403143,10,10,0.0,39,54098.23492069218,54098.23492069218,1.8158125828087766,382,381,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,10,99.97,26.919,39.916,33.135,214.0,177,309,False,2024-10-20 19:21:24.278000+00:00,46.7,28.1,medium,1,MEDIUM,1,25,0,9.0,195.33602150537635,309.0,74.0,66.85156477752662,9936.85752688172,11901.0,5372.0,1643.547411939433,63.43010752688172,100.0,0.0,42.729053309927565,0.48655913978494625,0.19086021505376344,10,10,0.0,41,54105.10921144762,54105.10921144762,1.8211617968571538,372,387,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,11,100.246,26.971,40.034,33.241,212.0,177,305,False,2024-10-20 19:22:24.275000+00:00,46.7,28.1,medium,1,MEDIUM,1,25,0,10.0,198.0,306.0,74.0,66.73192734536043,9975.57506361323,12130.0,5389.0,1630.1036792731018,63.51653944020356,100.0,0.0,43.064722652467424,0.49363867684478374,0.19083969465648856,11,11,0.0,41,54217.019164729696,54217.019164729696,1.820648646335639,393,395,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,12,100.182,26.876,40.067,33.239,216.0,178,304,False,2024-10-20 19:24:24.283000+00:00,47.0,28.2,medium,1,MEDIUM,1,25,0,11.0,193.94444444444446,305.0,73.0,67.99351532095879,9892.631313131313,11973.0,5343.0,1710.2829630107826,62.27777777777778,100.0,0.0,43.247217591483995,0.4797979797979798,0.1994949494949495,9,9,0.0,41,54129.40305838654,54129.40305838654,1.8227760778176545,396,380,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,13,99.936,26.778,39.941,33.217,217.0,178,304,False,2024-10-20 19:26:24.314000+00:00,47.1,28.1,medium,1,MEDIUM,1,25,0,12.0,196.35449735449737,306.0,74.0,67.25393120734716,9972.198412698413,12123.0,5368.0,1709.1372186167418,63.42063492063492,100.0,0.0,43.17431503755393,0.4973544973544973,0.17724867724867724,9,9,0.0,39,54018.21271671789,54018.21271671789,1.8122771538206532,378,383,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,14,99.846,26.852,40.132,32.862,216.0,177,304,False,2024-10-20 19:27:24.315000+00:00,47.1,28.0,medium,1,MEDIUM,1,25,0,13.0,195.02105263157895,306.0,71.0,67.45996535136788,9975.13947368421,12077.0,5151.0,1715.8800623708605,62.11052631578947,100.0,0.0,43.26623084233175,0.47368421052631576,0.19210526315789472,11,11,0.0,40,54104.572451071086,54104.572451071086,1.8347441264026083,380,387,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,15,100.192,26.866,40.207,33.119,,177,304,False,2024-10-20 19:29:24.315000+00:00,47.8,28.3,medium,1,MEDIUM,1,25,0,14.0,197.0257731958763,305.0,73.0,66.69946718956037,10017.311855670103,12002.0,5445.0,1680.9637847168349,64.18298969072166,100.0,0.0,42.897925109387465,0.5103092783505154,0.19072164948453607,11,11,0.0,38,54266.21030659035,54266.21030659035,1.8210081356862209,388,374,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,16,100.033,26.828,40.121,33.084,214.0,178,304,False,2024-10-20 19:31:24.317000+00:00,47.5,28.4,medium,1,MEDIUM,1,25,0,15.0,196.12467532467534,305.0,78.0,67.21216679407327,9943.371428571429,12077.0,5401.0,1692.7478144542138,62.103896103896105,100.0,0.0,43.28419657487087,0.4857142857142857,0.2,10,10,0.0,37,54062.48953929535,54062.48953929535,1.8084604200286478,385,385,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,17,100.16,26.898,40.213,33.049,213.0,177,306,False,2024-10-20 19:32:24.317000+00:00,47.4,28.4,medium,1,MEDIUM,1,25,0,16.0,194.9234693877551,306.0,74.0,68.04057358127922,9939.890306122448,12096.0,5401.0,1719.421749828581,61.88520408163265,100.0,0.0,43.556140004610235,0.4897959183673469,0.19642857142857142,9,9,0.0,41,54160.47076722546,54160.47076722546,1.8499654468099396,392,390,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,18,99.921,26.852,40.158,32.911,,180,306,False,2024-10-20 19:34:24.320000+00:00,47.6,28.4,medium,1,MEDIUM,1,25,0,17.0,195.0,306.0,74.0,67.45714820166448,9947.742705570292,11950.0,5425.0,1701.4878323437697,62.90716180371353,100.0,0.0,43.05858542668691,0.4960212201591512,0.20424403183023873,11,11,0.0,39,54115.61023197387,54115.61023197387,1.8717893462727262,377,396,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,19,99.981,26.887,40.169,32.925,,177,304,False,2024-10-20 19:36:24.320000+00:00,47.6,28.3,medium,1,MEDIUM,1,25,0,18.0,196.87598944591028,305.0,74.0,66.694538025127,10037.406332453826,12088.0,5455.0,1671.4365895506355,62.382585751978894,100.0,0.0,43.74541137085328,0.49076517150395776,0.20052770448548812,9,9,0.0,38,53981.681581144556,53981.681581144556,1.8107983135623196,379,381,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,20,99.986,26.727,40.105,33.154,216.0,179,307,False,2024-10-20 19:37:24.332000+00:00,47.2,28.2,medium,1,MEDIUM,1,25,0,19.0,197.07049608355092,307.0,75.0,68.29725186673059,10006.647519582246,12028.0,5422.0,1717.837105849315,63.68668407310705,100.0,0.0,43.17643692099451,0.5039164490861618,0.1906005221932115,9,9,0.0,39,53816.83611594148,53816.83611594148,1.822564857129616,383,389,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,21,99.803,26.783,39.936,33.084,,175,307,False,2024-10-20 19:39:24.323000+00:00,47.1,28.4,medium,1,MEDIUM,1,25,0,20.0,194.34625322997417,309.0,72.0,67.87314512847452,9987.441860465116,12058.0,5345.0,1683.1104368828046,63.71576227390181,100.0,0.0,43.439724310722184,0.49612403100775193,0.20155038759689922,9,9,0.0,39,53955.239644213194,53955.239644213194,1.8426185454984214,387,380,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,22,100.099,26.679,40.16,33.26,,176,310,False,2024-10-20 19:41:24.325000+00:00,47.3,28.4,medium,1,MEDIUM,1,25,0,21.0,196.53157894736842,310.0,74.0,68.08865391710845,10007.823684210527,11966.0,5363.0,1739.3626987664506,63.473684210526315,100.0,0.0,43.709048107074956,0.5078947368421053,0.1868421052631579,9,9,0.0,39,54154.33849720907,54154.33849720907,1.8348489928734073,380,386,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,23,100.42,26.817,40.4,33.203,,177,306,False,2024-10-20 19:42:24.324000+00:00,47.4,28.5,medium,1,MEDIUM,1,25,0,22.0,196.63829787234042,307.0,74.0,67.91928110661162,9972.928191489362,12129.0,5334.0,1708.2041888177775,63.2313829787234,100.0,0.0,43.54017677768489,0.5026595744680851,0.18882978723404256,10,10,0.0,40,54078.92432694397,54078.92432694397,1.8003987949781701,376,383,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,24,100.318,26.799,40.279,33.24,,177,304,False,2024-10-20 19:44:24.326000+00:00,47.8,28.4,medium,1,MEDIUM,1,25,0,23.0,195.176,305.0,74.0,68.07247870713489,9956.466666666667,12066.0,5206.0,1763.1536392372493,62.0,100.0,0.0,43.67119569388195,0.48533333333333334,0.21333333333333335,9,9,0.0,39,54171.832628706936,54171.832628706936,1.8071531941604937,375,392,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,25,100.718,26.82,40.18,33.718,,177,307,False,2024-10-20 19:46:24.326000+00:00,47.7,28.4,medium,1,MEDIUM,1,25,0,24.0,192.25857519788917,307.0,75.0,70.66713117924417,9858.656992084432,12056.0,5517.0,1783.2052723383915,60.992084432717675,100.0,0.0,43.63028214964064,0.48548812664907653,0.19788918205804748,11,11,0.0,39,53396.856498914975,53396.856498914975,1.845358474406898,379,381,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,1,Max VERSTAPPEN,Red Bull Racing,26,119.619,47.267,39.643,32.709,211.0,180,306,True,2024-10-20 19:47:24.329000+00:00,47.8,28.5,medium,2,HARD,26,56,0,0.0,163.96238938053096,307.0,0.0,80.2678089386585,9288.641592920354,11895.0,3462.0,1923.8967002251668,55.92035398230089,100.0,0.0,40.90208285864647,0.35398230088495575,0.21238938053097345,10,10,0.0,41,54003.36426374286,54003.36426374286,1.6471338229493235,452,460,True,True
