season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,1,111.264,33.399,43.18,34.685,186.0,173,293,False,2023-10-22 19:03:47.464000+00:00,40.8,29.9,medium,1,MEDIUM,1,10,0,0.0,170.14761904761906,299.0,0.0,67.0846808078638,9339.357142857143,11866.0,4584.0,1667.8263644554818,56.41428571428571,100.0,0.0,40.7488800396992,0.36428571428571427,0.28095238095238095,25,25,1.0,50,52512.57026554724,52512.57026554724,1.8047357301677536,420,425,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,2,105.494,28.354,42.17,34.97,195.0,172,301,False,2023-10-22 19:05:47.493000+00:00,40.8,29.8,medium,1,MEDIUM,1,10,0,1.0,185.79950495049505,302.0,57.0,69.11499887189362,9735.14603960396,12080.0,5353.0,1621.2785478327075,61.306930693069305,100.0,0.0,42.00100012346651,0.4381188118811881,0.3316831683168317,14,14,1.0,51,53880.48293994325,53880.48293994325,1.8432323753704853,404,405,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,3,104.704,28.327,41.371,35.006,197.0,177,318,False,2023-10-22 19:07:47.554000+00:00,40.7,29.9,medium,1,MEDIUM,1,10,0,2.0,185.0603015075377,322.0,66.0,68.47228381002309,9621.78391959799,11827.0,4901.0,1647.769179798,58.71608040201005,100.0,0.0,42.259990852434015,0.4020100502512563,0.2537688442211055,12,12,0.2236180904522613,43,54044.548486965694,54044.548486965694,1.815694997230466,398,404,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,4,105.328,28.473,42.051,34.804,195.0,178,316,False,2023-10-22 19:08:47.506000+00:00,40.7,29.9,medium,1,MEDIUM,1,10,0,3.0,185.51133501259446,335.0,63.0,71.85198890639454,9595.186397984886,12115.0,4415.0,1782.5247739624256,58.00755667506297,100.0,0.0,42.627936858721775,0.4105793450881612,0.2770780856423174,14,14,0.2216624685138539,47,54134.16435985521,54134.16435985521,1.818345551584779,397,405,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,5,103.389,27.745,41.18,34.464,203.0,178,313,False,2023-10-22 19:10:47.504000+00:00,40.6,29.9,medium,1,MEDIUM,1,10,0,4.0,187.32390745501286,315.0,69.0,68.82953100566138,9593.835475578406,11938.0,5038.0,1740.3067745629828,61.16195372750643,100.0,0.0,42.189765840594966,0.43958868894601544,0.2365038560411311,13,13,0.2544987146529563,44,54195.31419693619,54195.31419693619,1.835207226918619,389,397,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,6,103.722,27.921,41.506,34.295,198.0,177,312,False,2023-10-22 19:12:47.501000+00:00,40.6,30.0,medium,1,MEDIUM,1,10,0,5.0,189.95115681233932,313.0,70.0,69.80851650630377,9604.560411311055,12310.0,5253.0,1739.1549050114936,59.57840616966581,100.0,0.0,42.48135410156899,0.4087403598971722,0.2416452442159383,11,11,0.2519280205655527,42,54055.1205673816,54055.1205673816,1.8449736020974956,389,412,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,7,103.915,27.981,41.558,34.376,,177,311,False,2023-10-22 19:13:47.500000+00:00,40.5,30.0,medium,1,MEDIUM,1,10,0,6.0,186.366391184573,313.0,63.0,69.52071792142098,9685.669421487602,12092.0,5449.0,1710.8406809581738,60.87603305785124,100.0,0.0,42.125858305586824,0.4380165289256198,0.2369146005509642,13,13,0.24793388429752067,46,54225.83406234009,54225.83406234009,1.8291406236743113,363,385,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,8,103.987,27.922,41.384,34.681,197.0,180,314,False,2023-10-22 19:15:47.498000+00:00,40.5,30.0,medium,1,MEDIUM,1,10,0,7.0,190.34920634920636,317.0,65.0,69.47135805004253,9686.838624338625,12092.0,5064.0,1731.6377047825456,61.6031746031746,100.0,0.0,42.282699258544994,0.4444444444444444,0.25396825396825395,12,12,0.24603174603174602,45,53962.85713820322,53962.85713820322,1.819620807107586,378,390,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,9,103.664,27.83,41.388,34.446,200.0,181,314,False,2023-10-22 19:17:47.512000+00:00,41.1,30.0,medium,1,MEDIUM,1,10,0,8.0,185.3070652173913,316.0,67.0,68.55492683652258,9631.244565217392,12029.0,5197.0,1699.25215647202,59.99728260869565,100.0,0.0,42.21049082981676,0.42391304347826086,0.26902173913043476,12,12,0.22826086956521738,48,54172.57122058697,54172.57122058697,1.818741622411738,368,402,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,10,104.078,27.938,41.466,34.674,203.0,178,312,False,2023-10-22 19:19:47.510000+00:00,40.4,30.0,medium,1,MEDIUM,1,10,0,9.0,186.57289002557545,314.0,66.0,71.66563581746064,9566.194373401535,12314.0,5089.0,1733.4202100538323,60.98209718670077,100.0,0.0,42.056559003235165,0.4424552429667519,0.24808184143222506,13,13,0.19437340153452684,44,53778.01930990802,53778.01930990802,1.8206752471010224,391,410,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,11,123.57,48.595,41.286,33.689,210.0,181,290,True,2023-10-22 19:20:47.555000+00:00,40.5,30.1,medium,2,HARD,11,28,0,0.0,159.22317596566523,295.0,0.0,79.2742129337477,9103.394849785407,11969.0,3127.0,2046.4406729208238,63.65450643776824,100.0,0.0,41.9890997386155,0.47639484978540775,0.24034334763948498,13,13,0.002145922746781116,50,54428.31489752468,54428.31489752468,1.6933772512852694,466,475,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,12,103.069,27.992,41.401,33.676,209.0,181,290,False,2023-10-22 19:22:47.506000+00:00,40.0,30.0,medium,2,HARD,11,28,0,1.0,191.4238578680203,298.0,69.0,66.87354943132038,9778.906091370558,12144.0,5191.0,1648.4178951864776,64.04314720812182,100.0,0.0,41.863576675004914,0.48223350253807107,0.2436548223350254,10,10,0.0,46,54104.46299555086,54104.46299555086,1.8290137538190756,394,386,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,13,103.173,27.879,41.507,33.787,208.0,180,286,False,2023-10-22 19:24:47.504000+00:00,41.5,30.3,medium,2,HARD,11,28,0,2.0,189.74202127659575,292.0,67.0,67.0669714520063,9675.856382978724,12269.0,5006.0,1713.4778139024309,62.545212765957444,100.0,0.0,42.7084136219512,0.4734042553191489,0.23138297872340424,12,12,0.0,42,54149.55494007266,54149.55494007266,1.8416706684239315,376,389,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,14,103.094,27.96,41.296,33.838,205.0,181,286,False,2023-10-22 19:26:47.518000+00:00,41.5,30.4,medium,2,HARD,11,28,0,3.0,189.82933333333332,294.0,69.0,66.43447051711098,9665.162666666667,12006.0,5054.0,1696.6819313608023,62.205333333333336,100.0,0.0,42.6043875466157,0.4613333333333333,0.24266666666666667,11,11,0.0,44,54192.193890148315,54192.193890148315,1.8249752254726608,375,405,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,15,103.224,28.04,41.33,33.854,202.0,180,287,False,2023-10-22 19:28:47.516000+00:00,41.5,30.4,medium,2,HARD,11,28,0,4.0,190.421875,295.0,67.0,66.52434658191723,9708.283854166666,12062.0,5078.0,1711.568575821405,63.375,100.0,0.0,41.959119489490405,0.4609375,0.2421875,12,12,0.0,43,54163.76597687802,54163.76597687802,1.8295299089066699,384,405,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,16,103.016,27.898,41.22,33.898,,181,290,False,2023-10-22 19:29:47.499000+00:00,41.6,30.3,medium,2,HARD,11,28,0,5.0,190.5025,297.0,71.0,67.49599983517541,9694.585,11974.0,5318.0,1696.8636783121383,62.375,100.0,0.0,42.3050750501639,0.455,0.2225,11,11,0.0575,46,54230.74906754421,54230.74906754421,1.8172996074696448,400,395,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,17,102.603,27.582,40.899,34.122,201.0,181,315,False,2023-10-22 19:31:47.512000+00:00,41.5,30.4,medium,2,HARD,11,28,0,6.0,189.66233766233765,319.0,70.0,70.6559269284591,9634.272727272728,12227.0,5166.0,1783.439812435753,61.39220779220779,100.0,0.0,42.54695730184632,0.45194805194805193,0.23116883116883116,12,12,0.24155844155844156,47,54122.080936502156,54122.080936502156,1.8403464510117467,385,392,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,18,103.009,27.842,41.083,34.084,202.0,179,314,False,2023-10-22 19:33:47.510000+00:00,41.8,30.5,medium,2,HARD,11,28,0,7.0,188.68205128205128,317.0,69.0,70.73911213420644,9656.28205128205,11938.0,5177.0,1754.1425218931731,61.753846153846155,100.0,0.0,41.91512698087035,0.4461538461538462,0.2358974358974359,12,12,0.24358974358974358,44,54097.553848463125,54097.553848463125,1.8386515756459183,390,394,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,19,103.406,27.609,41.45,34.347,205.0,178,313,False,2023-10-22 19:34:47.572000+00:00,41.5,30.3,medium,2,HARD,11,28,0,8.0,189.5521628498728,315.0,61.0,72.03143187009351,9603.6844783715,12009.0,5315.0,1738.8799010038942,60.76081424936387,100.0,0.0,42.18954914848303,0.43256997455470736,0.25190839694656486,13,13,0.24681933842239187,47,54046.505041936856,54046.505041936856,1.8320083897259807,393,400,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,20,102.849,27.576,41.216,34.057,198.0,182,316,False,2023-10-22 19:36:47.523000+00:00,41.6,30.2,medium,2,HARD,11,28,0,9.0,189.82820512820513,318.0,71.0,71.10673612548575,9609.082051282052,12143.0,5287.0,1789.9024850779163,61.93076923076923,100.0,0.0,41.93062435002182,0.44358974358974357,0.22564102564102564,12,12,0.2358974358974359,43,54201.52930475309,54201.52930475309,1.8430798541254407,390,381,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,21,102.902,27.623,41.197,34.082,199.0,180,313,False,2023-10-22 19:38:47.520000+00:00,41.3,30.1,medium,2,HARD,11,28,0,10.0,189.31435643564356,315.0,68.0,70.90656026731419,9594.450495049505,12314.0,5070.0,1789.8018848892802,60.81435643564357,100.0,0.0,42.455132890432,0.4381188118811881,0.23514851485148514,14,14,0.25495049504950495,43,54207.17984434458,54207.17984434458,1.8182109826547928,404,398,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,22,103.844,27.745,41.523,34.576,203.0,180,313,False,2023-10-22 19:40:47.550000+00:00,41.3,30.2,medium,2,HARD,11,28,0,11.0,189.18882978723406,317.0,68.0,70.74338539647368,9653.853723404256,12193.0,5117.0,1715.3492905847313,60.7313829787234,100.0,0.0,42.59500862530136,0.44148936170212766,0.23404255319148937,14,14,0.25,43,54190.99545647245,54190.99545647245,1.8241164848153673,376,407,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,23,103.611,27.829,41.641,34.141,199.0,179,295,False,2023-10-22 19:41:47.517000+00:00,41.4,30.3,medium,2,HARD,11,28,0,12.0,187.57435897435897,300.0,68.0,69.458294876517,9549.366666666667,12167.0,5027.0,1794.0042653285677,60.55641025641026,100.0,0.0,42.19139111891949,0.4256410256410256,0.22564102564102564,11,11,0.06923076923076923,46,54151.60712974949,54151.60712974949,1.8235088910286643,390,389,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,24,103.731,28.221,41.486,34.024,205.0,183,291,False,2023-10-22 19:43:47.531000+00:00,42.0,30.4,medium,2,HARD,11,28,0,13.0,187.6155844155844,297.0,69.0,67.86363535708382,9608.257142857143,12205.0,5228.0,1774.8129395069182,61.506493506493506,100.0,0.0,42.40375607493922,0.4597402597402597,0.23636363636363636,12,12,0.0,44,54141.656372679696,54141.656372679696,1.8314809862305201,385,401,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,25,103.735,27.957,41.576,34.202,203.0,181,289,False,2023-10-22 19:45:47.622000+00:00,41.6,30.7,medium,2,HARD,11,28,0,14.0,188.9497487437186,297.0,71.0,68.08926661802201,9679.683417085427,12192.0,5389.0,1790.1525145650016,62.40954773869347,100.0,0.0,42.24302278681438,0.45226130653266333,0.23366834170854273,11,11,0.06281407035175879,42,54049.43960558805,54049.43960558805,1.8375237209940147,398,408,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,26,103.455,27.766,41.373,34.316,196.0,179,318,False,2023-10-22 19:47:47.589000+00:00,41.2,30.4,medium,2,HARD,11,28,0,15.0,187.6946564885496,321.0,65.0,70.94977901255469,9556.979643765902,12079.0,4889.0,1776.9695332874828,58.661577608142494,100.0,0.0,42.72612318711132,0.43256997455470736,0.26208651399491095,13,13,0.23918575063613232,42,53903.27289078828,53903.27289078828,1.812915964083247,393,396,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,27,103.4,27.765,41.73,33.905,208.0,183,288,False,2023-10-22 19:48:47.588000+00:00,41.0,30.4,medium,2,HARD,11,28,0,16.0,187.7467700258398,294.0,65.0,69.48870455424175,9629.01550387597,12022.0,4960.0,1820.2335255716303,61.83720930232558,100.0,0.0,42.604143390901214,0.4702842377260982,0.2558139534883721,14,14,0.06976744186046512,44,53995.77111607026,53995.77111607026,1.8246145931322657,387,391,True,True
2023,1222,United States Grand Prix,2023-10-20T17:30:00+00:00,20,10,9213,Race,77,Valtteri BOTTAS,Alfa Romeo,28,104.289,27.916,41.688,34.685,205.0,183,290,False,2023-10-22 19:50:47.601000+00:00,41.4,30.5,medium,2,HARD,11,28,0,17.0,185.30788804071247,293.0,70.0,70.01653286307157,9549.776081424936,12292.0,5159.0,1819.7828913756234,61.83969465648855,100.0,0.0,42.49678631056828,0.46055979643765904,0.26463104325699743,13,13,0.0,40,53839.82580550788,53839.82580550788,1.8200641806854638,393,387,True,True
