season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,2,103.503,28.503,40.57,34.43,194.0,179,330,False,2024-10-20 19:07:24.228000+00:00,47.2,28.1,medium,1,HARD,1,40,0,1.0,186.67989417989418,332.0,68.0,69.93504672034732,9751.589947089948,12023.0,4863.0,1842.8656913066766,57.27777777777778,100.0,0.0,42.772433184989296,0.38095238095238093,0.23544973544973544,11,11,0.16137566137566137,47,53973.378351057254,53973.378351057254,1.8153560273277152,378,404,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,3,140.454,27.327,63.897,49.23,202.0,162,130,False,2024-10-20 19:09:24.231000+00:00,47.0,28.3,medium,1,HARD,1,40,0,2.0,138.10516252390056,297.0,50.0,64.87336120767023,8875.715105162524,11949.0,5136.0,1800.4202911437856,36.996175908221794,100.0,0.0,35.77088747473356,0.13575525812619502,0.1701720841300191,10,10,0.6998087954110899,51,53984.0363744201,53984.0363744201,1.9162268070329491,523,535,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,4,150.121,35.205,55.148,59.768,177.0,75,270,False,2024-10-20 19:12:24.225000+00:00,47.4,28.1,medium,1,HARD,1,40,0,3.0,130.08131487889273,279.0,47.0,64.25136055000819,8623.44982698962,11968.0,4634.0,2026.712131530195,33.96885813148789,100.0,0.0,33.764794000867965,0.05190311418685121,0.15397923875432526,11,11,1.0,53,54179.6166850439,54179.6166850439,1.8411747019133406,578,578,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,5,143.987,33.953,59.288,50.746,194.0,173,128,False,2024-10-20 19:14:24.227000+00:00,47.8,28.0,medium,1,HARD,1,40,0,4.0,136.3525179856115,285.0,48.0,60.55491155805311,8904.843525179856,12180.0,4710.0,2068.8831681960987,38.64028776978417,100.0,0.0,38.750819382238696,0.1366906474820144,0.22661870503597123,22,22,1.0,60,54419.37536229511,54419.37536229511,1.924136294900599,556,558,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,6,104.179,28.142,41.853,34.184,192.0,177,315,False,2024-10-20 19:16:24.227000+00:00,47.4,28.1,medium,1,HARD,1,40,0,5.0,185.93434343434345,315.0,66.0,68.82862433318877,9756.64393939394,11888.0,5101.0,1707.245102611972,58.17929292929293,100.0,0.0,42.17341155188057,0.3939393939393939,0.21717171717171718,12,12,1.0,50,54009.32274946282,54009.32274946282,1.8173680173085058,396,398,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,7,101.898,27.554,40.37,33.974,194.0,181,327,False,2024-10-20 19:18:24.230000+00:00,47.2,28.1,medium,1,HARD,1,40,0,6.0,192.44473684210527,334.0,75.0,70.19708794892917,9857.197368421053,11920.0,5339.0,1674.2266024373357,59.392105263157895,100.0,0.0,42.257001173763456,0.4,0.21052631578947367,9,9,0.22105263157894736,45,54228.83868471003,54228.83868471003,1.8072717111870156,380,374,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,8,101.524,27.29,40.254,33.98,197.0,180,334,False,2024-10-20 19:19:24.237000+00:00,46.9,28.0,medium,1,HARD,1,40,0,7.0,192.10704960835508,340.0,74.0,71.51425593179276,9797.21409921671,12050.0,5214.0,1780.6315367212346,57.054830287206265,100.0,0.0,42.5248153190768,0.370757180156658,0.21148825065274152,11,11,0.2245430809399478,43,54209.4353209076,54209.4353209076,1.829947856870289,383,398,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,9,101.913,27.22,40.168,34.525,,183,344,False,2024-10-20 19:21:24.278000+00:00,46.7,28.1,medium,1,HARD,1,40,0,8.0,190.86075949367088,344.0,72.0,71.64238441727628,9792.369620253165,12395.0,5227.0,1803.8553129237241,58.87594936708861,100.0,0.0,42.55489147742788,0.40253164556962023,0.22025316455696203,10,10,0.23037974683544304,44,54155.165909989926,54155.165909989926,1.8086436464818862,395,384,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,10,101.994,27.424,40.461,34.109,193.0,178,324,False,2024-10-20 19:23:24.280000+00:00,47.0,28.2,medium,1,HARD,1,40,0,9.0,191.31914893617022,336.0,69.0,70.68998285380636,9857.609042553191,12346.0,4948.0,1758.6495964242959,58.8936170212766,100.0,0.0,41.528692487039784,0.3829787234042553,0.21010638297872342,10,10,0.22606382978723405,43,54125.42990327179,54125.42990327179,1.8255962362351428,376,401,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,63,George RUSSELL,Mercedes,11,102.165,27.449,40.345,34.371,200.0,176,326,False,2024-10-20 19:24:24.283000+00:00,47.0,28.2,medium,1,HARD,1,40,0,10.0,189.76237623762376,335.0,71.0,71.69215659418938,9794.346534653465,12118.0,5028.0,1827.6701133629315,59.43811881188119,100.0,0.0,41.91402837569962,0.39851485148514854,0.20297029702970298,11,11,0.22772277227722773,43,54033.736855831354,54033.736855831354,1.8138797452816757,404,399,True,True
