season,meeting_key,meeting_name,meeting_date_start,meeting_day,meeting_month,session_key,session_name,driver_number,driver_name,team_name,lap_number,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,is_pit_out_lap,weather_date,track_temperature,air_temperature,circuit_speed_class,stint_number,compound,stint_lap_start,stint_lap_end,tyre_age_at_start,tyre_age_at_lap,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,has_telemetry,has_trajectory
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,1,117.213,43.159,40.494,33.56,208.0,171,307,False,2024-10-20 19:03:24.217000+00:00,46.5,27.5,medium,1,MEDIUM,1,31,0,0.0,160.12093023255815,310.0,0.0,81.73271400528402,9212.45581395349,12198.0,2321.0,2028.008907060657,56.30232558139535,100.0,0.0,41.00540797216587,0.3395348837209302,0.2441860465116279,25,25,1.0,49,52880.38070445342,52880.38070445342,1.8049002308360482,430,447,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,2,101.717,27.323,40.361,34.033,215.0,174,306,False,2024-10-20 19:05:24.213000+00:00,46.7,27.8,medium,1,MEDIUM,1,31,0,1.0,192.06756756756758,310.0,77.0,67.01914431633757,9773.502702702703,12028.0,5612.0,1616.8811172408418,64.03243243243243,100.0,0.0,41.35219889610143,0.44594594594594594,0.24324324324324326,11,11,0.005405405405405406,42,54066.783759934,54066.783759934,1.822400318241083,370,397,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,3,138.048,27.433,62.675,47.94,214.0,143,121,False,2024-10-20 19:07:24.228000+00:00,47.2,28.1,medium,1,MEDIUM,1,31,0,2.0,141.73203883495145,290.0,56.0,60.996785230571874,8804.231067961166,11882.0,5129.0,1596.6295407191105,37.45242718446602,100.0,0.0,34.68783353107612,0.13398058252427184,0.23300970873786409,25,25,0.7184466019417476,49,54121.42672895327,54121.42672895327,1.9150289396358717,515,526,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,4,150.669,35.177,55.142,60.35,199.0,76,276,False,2024-10-20 19:09:24.231000+00:00,47.0,28.3,medium,1,MEDIUM,1,31,0,3.0,128.6867469879518,277.0,44.0,63.522543844757465,8526.17039586919,11862.0,4550.0,1844.2299897134205,36.32013769363167,100.0,0.0,37.73173845356225,0.14457831325301204,0.1927710843373494,31,31,1.0,50,54209.046305414195,54209.046305414195,1.8640878048495635,581,580,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,5,143.011,33.856,59.299,49.856,203.0,164,120,False,2024-10-20 19:12:24.225000+00:00,47.4,28.1,medium,1,MEDIUM,1,31,0,4.0,137.95281306715063,268.0,43.0,59.63763493936579,8810.35390199637,11811.0,5350.0,1740.965451740633,40.95099818511797,100.0,0.0,40.22255863494461,0.20326678765880218,0.2540834845735027,28,28,1.0,61,54314.765000105435,54314.765000105435,1.9318650387127543,551,554,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,6,104.34,28.017,41.737,34.586,202.0,178,318,False,2024-10-20 19:14:24.227000+00:00,47.8,28.0,medium,1,MEDIUM,1,31,0,5.0,185.99242424242425,318.0,68.0,68.9848281020143,9496.613636363636,11810.0,4859.0,1769.7522210624468,59.15151515151515,100.0,0.0,41.034258571249886,0.3787878787878788,0.30303030303030304,22,22,1.0,49,54234.439647045496,54234.439647045496,1.813670190204676,396,399,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,7,101.923,27.575,40.416,33.932,206.0,176,326,False,2024-10-20 19:16:24.227000+00:00,47.4,28.1,medium,1,MEDIUM,1,31,0,6.0,193.14736842105262,330.0,75.0,68.92344623162145,9767.157894736842,11836.0,5550.0,1656.9229443430086,62.56842105263158,100.0,0.0,41.35224874724825,0.4368421052631579,0.2631578947368421,17,17,0.21578947368421053,42,54005.69890741998,54005.69890741998,1.7903941587490975,380,374,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,8,101.675,27.271,40.504,33.9,202.0,176,326,False,2024-10-20 19:18:24.230000+00:00,47.2,28.1,medium,1,MEDIUM,1,31,0,7.0,192.3359375,330.0,75.0,70.03357944702499,9684.184895833334,11931.0,5474.0,1687.1226043057347,61.390625,100.0,0.0,41.817417070435,0.4296875,0.2760416666666667,17,17,0.2265625,45,54052.877421984296,54052.877421984296,1.838817690430504,384,397,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,9,101.837,27.236,40.554,34.047,209.0,177,314,False,2024-10-20 19:19:24.237000+00:00,46.9,28.0,medium,1,MEDIUM,1,31,0,8.0,191.32569974554707,317.0,74.0,68.46834506478046,9689.150127226463,11900.0,5474.0,1614.7077364507572,62.11450381679389,100.0,0.0,41.34506463644688,0.43256997455470736,0.25190839694656486,15,15,0.12213740458015267,46,53981.42983791166,53981.42983791166,1.8138850764230434,393,385,True,True
2024,1247,United States Grand Prix,2024-10-18T17:30:00+00:00,18,10,9617,Race,31,Esteban OCON,Alpine,10,102.093,27.463,40.552,34.078,202.0,177,322,False,2024-10-20 19:21:24.278000+00:00,46.7,28.1,medium,1,MEDIUM,1,31,0,9.0,191.05291005291005,327.0,73.0,70.27427261098113,9712.301587301587,12222.0,5349.0,1688.539205877625,62.47089947089947,100.0,0.0,40.85748168015085,0.41005291005291006,0.24603174603174602,14,14,0.23544973544973544,41,54334.08171585881,54334.08171585881,1.8175237075019577,378,401,True,True
